Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA,Referee
2018/2019,2019-04-21,2019-04-27,Cardiff,Liverpool,A,1.7647058823529411,4.529411764705882,3.7058823529411766,1.1764705882352942,-1.2941176470588236,2.2941176470588234,1.1764705882352942,2.588235294117647,12.058823529411764,12.411764705882353,3.411764705882353,5.294117647058823,10.294117647058824,9.235294117647058,4.705882352941177,6.0588235294117645,1.8823529411764706,1.2941176470588236,0,0.058823529411764705,-0.5294117647058824,-1,2,0,39,15.5,6.916666666666667,1.2,M Atkinson
2018/2019,2019-04-21,2019-04-27,Everton,Man United,H,2.7058823529411766,3.7058823529411766,2.588235294117647,2.588235294117647,-0.23529411764705882,1.1176470588235294,1.6470588235294117,2.235294117647059,14.352941176470589,12.470588235294118,4.176470588235294,5.352941176470588,11.705882352941176,11.941176470588236,5.9411764705882355,4.411764705882353,1.3529411764705883,2.2941176470588234,0,0.17647058823529413,0.5294117647058824,2,-2,35,40,3.1833333333333336,3.4500000000000006,2.283333333333333,P Tierney
2018/2019,2019-04-22,2019-04-27,Chelsea,Burnley,D,3.3529411764705883,2.4705882352941178,2.1176470588235294,3.5294117647058822,1.5294117647058822,-0.8823529411764706,2.588235294117647,0.9411764705882353,16.705882352941178,8.117647058823529,5.882352941176471,2.6470588235294117,8.176470588235293,9.529411764705882,6.117647058823529,3.411764705882353,1.0588235294117647,2.2941176470588234,0,0.058823529411764705,1.9411764705882353,2,1,38,34,1.2533333333333332,6.116666666666667,12.333333333333334,K Friend
2018/2019,2019-04-23,2019-04-27,Tottenham,Brighton,H,4,1.8823529411764706,2.1875,3.1176470588235294,1.8125,-0.8823529411764706,2.6875,0.7058823529411765,15.875,8.705882352941176,5.8125,2.8823529411764706,9.625,12.647058823529411,5.4375,3.5294117647058822,1.1875,1.5294117647058822,0,0.11764705882352941,1.5625,2,0,37,25,1.3033333333333335,5.666666666666667,10.966666666666667,C Kavanagh
2018/2019,2019-04-23,2019-04-27,Watford,Southampton,D,3.0625,2.3529411764705883,3.0625,3.3529411764705883,0,-1,1.6875,0.8823529411764706,11.375,11.941176470588236,4.375,4,11.9375,10.352941176470589,4.8125,4.764705882352941,1.8125,1.7058823529411764,0.125,0.058823529411764705,0.4375,-1,-1,29,26,2.2333333333333334,3.4333333333333336,3.3333333333333335,M Dean
2018/2019,2019-04-24,2019-04-27,Man United,Man City,A,3.9375,5.4375,2.75,1.375,1.5,1.875,2.6875,2.375,14.9375,15.25,6.875,5.6875,11.5625,8.8125,6.125,8.1875,1.5,1.5,0.0625,0.0625,2.1875,3,4,40,41,6.866666666666667,4.75,1.46,A Marriner
2018/2019,2019-04-24,2019-04-27,Wolves,Arsenal,H,2.411764705882353,4.125,2.4705882352941178,2.5,0.11764705882352941,0.1875,1.6470588235294117,1.625,13.941176470588236,11,4.470588235294118,4.125,10.352941176470589,10.5625,5.705882352941177,4.25,1.7647058823529411,1.6875,0,0.0625,0.5294117647058824,0,1,0,36,2.8666666666666667,3.4166666666666665,2.5,S Attwell
2018/2019,2019-04-26,2019-04-27,Liverpool,Huddersfield,H,4.529411764705882,1.1764705882352942,1.1764705882352942,4.0588235294117645,3.411764705882353,-2,3.1176470588235294,0.35294117647058826,17.705882352941178,10.705882352941176,6.705882352941177,3.3529411764705883,8.294117647058824,10.941176470588236,7.352941176470588,4.117647058823529,0.7647058823529411,1.588235294117647,0.058823529411764705,0.058823529411764705,2.7058823529411766,5,-6,39,28,1.0633333333333335,13.666666666666666,33.666666666666664,K Friend
2018/2019,2019-04-27,2019-04-27,Brighton,Newcastle,D,1.8823529411764706,2.0588235294117645,3.1176470588235294,2.588235294117647,-0.7058823529411765,-0.9411764705882353,1.5294117647058822,1,10.882352941176471,9.176470588235293,2.8823529411764706,3.235294117647059,11.882352941176471,11.823529411764707,4.764705882352941,3.5294117647058822,1.6470588235294117,1.7058823529411764,0.11764705882352941,0.058823529411764705,-0.11764705882352941,-3,1,25,31,2.283333333333333,3.1333333333333333,3.5,M Dean
2018/2019,2019-04-27,2019-04-27,Crystal Palace,Everton,D,2.3529411764705883,2.7058823529411766,2.7058823529411766,2.588235294117647,-0.35294117647058826,-0.11764705882352941,0.9411764705882353,1.2352941176470589,15.823529411764707,10.411764705882353,4,4.235294117647059,9.411764705882353,10.941176470588236,7.117647058823529,4.823529411764706,1.1764705882352942,1.7058823529411764,0.058823529411764705,0.23529411764705882,-1.0588235294117647,-1,-1,30,35,2.59,3.4166666666666665,2.75,L Mason
2018/2019,2019-04-27,2019-04-27,Fulham,Cardiff,H,1.9411764705882353,1.7647058823529411,4.470588235294118,3.7058823529411766,-1.1176470588235294,-1.1764705882352942,1.2941176470588236,0.8823529411764706,14.705882352941176,9.470588235294118,4.823529411764706,2.7058823529411766,10.764705882352942,10.294117647058824,5.117647058823529,4,1.9411764705882353,1.7058823529411764,0.058823529411764705,0.058823529411764705,-0.8235294117647058,1,1,0,0,2.3666666666666667,3.533333333333333,2.9499999999999997,C Kavanagh
2018/2019,2019-04-27,2019-04-27,Southampton,Bournemouth,D,2.3529411764705883,2.8823529411764706,3.3529411764705883,3.6470588235294117,-0.7647058823529411,-0.7058823529411765,1.2352941176470589,0.8823529411764706,13.294117647058824,11.352941176470589,4.647058823529412,4,11.941176470588236,7.9411764705882355,5.176470588235294,5.176470588235294,2.176470588235294,1.3529411764705883,0.11764705882352941,0,-0.17647058823529413,1,1,26,32,1.89,3.733333333333333,4.066666666666666,G Scott
2018/2019,2019-04-27,2019-04-27,Tottenham,West Ham,A,3.764705882352941,2.588235294117647,2.0588235294117645,3.176470588235294,1.7058823529411764,-0.8235294117647058,2.7058823529411766,0.8823529411764706,16.647058823529413,9.647058823529411,5.764705882352941,3.1176470588235294,9.470588235294118,8.705882352941176,5.470588235294118,4.117647058823529,1.1764705882352942,1.7058823529411764,0,0.058823529411764705,1.6470588235294117,2,-4,37,27,1.4133333333333333,5,7.3,A Taylor
2018/2019,2019-04-27,2019-04-27,Watford,Wolves,A,2.8823529411764706,2.411764705882353,2.8823529411764706,2.4705882352941178,-0.058823529411764705,0.23529411764705882,1.6470588235294117,1.411764705882353,11.588235294117647,11.117647058823529,4.352941176470588,3.5294117647058822,11.823529411764707,11.117647058823529,4.705882352941177,4.705882352941177,2,2.0588235294117645,0.11764705882352941,0.058823529411764705,0.4117647058823529,-1,-2,29,0,2.5733333333333333,3.216666666666667,2.9,S Hooper
2018/2019,2019-04-28,2019-05-04,Burnley,Man City,A,2.588235294117647,5.235294117647059,3.6470588235294117,1.2941176470588236,-0.7647058823529411,1.8823529411764706,1.5294117647058822,2.411764705882353,11.411764705882353,14.823529411764707,3.588235294117647,5.647058823529412,9.882352941176471,8.882352941176471,4.470588235294118,7.764705882352941,1.588235294117647,1.5294117647058822,0,0.058823529411764705,-0.17647058823529413,2,5,34,41,19.166666666666668,8.366666666666667,1.1466666666666667,P Tierney
2018/2019,2019-04-28,2019-05-04,Leicester,Arsenal,H,2.823529411764706,4.0588235294117645,2.764705882352941,2.7058823529411766,-0.11764705882352941,0,1.5294117647058822,1.5294117647058822,15.588235294117647,11,4.9411764705882355,3.9411764705882355,9.529411764705882,10.470588235294118,5.647058823529412,4.294117647058823,1.7647058823529411,1.7647058823529411,0.11764705882352941,0.058823529411764705,-0.23529411764705882,-1,-1,33,36,2.6833333333333336,3.6,2.55,M Oliver
2018/2019,2019-04-28,2019-05-04,Man United,Chelsea,D,3.7058823529411766,3.4705882352941178,2.9411764705882355,2.235294117647059,1.0588235294117647,0.5882352941176471,2.5294117647058822,1.6470588235294117,14.764705882352942,14.764705882352942,6.529411764705882,4.294117647058823,11.470588235294118,9.588235294117647,5.823529411764706,4.9411764705882355,1.5294117647058822,1.5294117647058822,0.058823529411764705,0,1.8823529411764706,-1,-1,40,38,2.6666666666666665,3.4333333333333336,2.65,M Atkinson
2018/2019,2019-05-03,2019-05-04,Everton,Burnley,H,2.7777777777777777,2.4444444444444446,2.4444444444444446,3.4444444444444446,0,-0.8333333333333334,1.7222222222222223,0.9444444444444444,14.38888888888889,8,4.388888888888889,2.6666666666666665,11.666666666666666,9.222222222222221,6.166666666666667,3.2777777777777777,1.3333333333333333,2.2222222222222223,0,0.05555555555555555,0.6666666666666666,3,0,35,34,1.6366666666666667,3.9333333333333336,5.7,C Kavanagh
2018/2019,2019-05-04,2019-05-04,Bournemouth,Tottenham,H,2.888888888888889,3.611111111111111,3.611111111111111,2,-0.4444444444444444,1.0555555555555556,1.6111111111111112,2,11.61111111111111,12.055555555555555,4.222222222222222,4.388888888888889,9.777777777777779,10.5,4.777777777777778,4.777777777777778,1.9444444444444444,1.7222222222222223,0.05555555555555555,0.05555555555555555,0.16666666666666666,-2,-5,32,37,3.983333333333333,3.8833333333333333,1.8666666666666665,C Pawson
2018/2019,2019-05-04,2019-05-04,Cardiff,Crystal Palace,A,1.6666666666666667,2.388888888888889,3.6666666666666665,2.6666666666666665,-1.3888888888888888,-0.4444444444444444,1.1111111111111112,1.6111111111111112,11.777777777777779,9.777777777777779,3.3333333333333335,3.5,10.055555555555555,10.833333333333334,4.722222222222222,3.888888888888889,1.8333333333333333,1.8333333333333333,0,0.05555555555555555,-0.6666666666666666,-2,2,0,30,2.5833333333333335,3.6166666666666667,2.6666666666666665,M Oliver
2018/2019,2019-05-04,2019-05-04,Newcastle,Liverpool,A,2,4.666666666666667,2.5,1.1111111111111112,-0.2222222222222222,2.5555555555555554,1.3888888888888888,2.611111111111111,14,12.666666666666666,4.055555555555555,5.333333333333333,10.722222222222221,9,6.111111111111111,6.277777777777778,1.3333333333333333,1.2777777777777777,0.05555555555555555,0.05555555555555555,-0.16666666666666666,1,3,31,39,9.633333333333333,5.033333333333333,1.346666666666667,A Marriner
2018/2019,2019-05-04,2019-05-04,West Ham,Southampton,H,2.5,2.4444444444444446,3,3.388888888888889,0,-0.9444444444444444,2.111111111111111,0.8888888888888888,12.666666666666666,11.722222222222221,4.555555555555555,4,9.055555555555555,10.555555555555555,5.888888888888889,4.722222222222222,1.5,1.7222222222222223,0,0.05555555555555555,0.8888888888888888,0,0,27,26,2.3,3.65,3,S Attwell
2018/2019,2019-05-04,2019-05-04,Wolves,Fulham,H,2.5555555555555554,1.8888888888888888,2.4444444444444446,4.222222222222222,0.2777777777777778,-1.8888888888888888,1.7222222222222223,0.2777777777777778,13.777777777777779,9.61111111111111,4.388888888888889,3.388888888888889,10.444444444444445,11.61111111111111,5.666666666666667,3.2222222222222223,1.7777777777777777,1.7222222222222223,0,0.05555555555555555,0.6666666666666666,1,1,0,0,1.5433333333333332,4.15,6.683333333333334,J Moss
2018/2019,2019-05-05,2019-05-11,Arsenal,Brighton,D,3.8333333333333335,1.8333333333333333,2.7222222222222223,3.0555555555555554,1.9444444444444444,-0.8888888888888888,3.4444444444444446,0.6666666666666666,13.11111111111111,8.555555555555555,4.888888888888889,2.7777777777777777,11.61111111111111,12.666666666666666,6.222222222222222,3.5,1.9444444444444444,1.5555555555555556,0,0.1111111111111111,2.8333333333333335,-1,-1,36,25,1.3966666666666665,4.75,8.65,A Taylor
2018/2019,2019-05-05,2019-05-11,Chelsea,Watford,H,3.3333333333333335,2.8333333333333335,2.1666666666666665,2.888888888888889,1.4444444444444444,-0.1111111111111111,2.5,1.3333333333333333,17,10.833333333333334,6.055555555555555,3.611111111111111,8.222222222222221,11.11111111111111,6.333333333333333,4.444444444444445,1.1111111111111112,2.111111111111111,0,0.05555555555555555,1.8333333333333333,0,1,38,29,1.3999999999999997,4.983333333333333,7.8999999999999995,P Tierney
2018/2019,2019-05-05,2019-05-11,Huddersfield,Man United,D,1.1111111111111112,3.5555555555555554,4.111111111111111,2.8333333333333335,-1.6111111111111112,0.7222222222222222,0.6666666666666666,2.111111111111111,10.88888888888889,12.166666666666666,3,5.111111111111111,11.333333333333334,11.666666666666666,4.555555555555555,4.277777777777778,1.4444444444444444,2.2222222222222223,0.16666666666666666,0.16666666666666666,-1.7777777777777777,-3,-3,28,40,9.75,5.7,1.3099999999999998,L Mason
2018/2019,2019-05-06,2019-05-11,Man City,Leicester,H,5,2.8333333333333335,1.2222222222222223,2.611111111111111,2.8333333333333335,0,2.8333333333333335,1.3888888888888888,20.38888888888889,11.666666666666666,7.944444444444445,4.611111111111111,8.333333333333334,9,7.333333333333333,5.666666666666667,0.7777777777777778,1.2222222222222223,0,0.16666666666666666,2.5,8,0,41,33,1.1366666666666665,8.416666666666666,17,M Dean
2018/2019,2019-05-12,2019-05-18,Brighton,Man City,A,1.8888888888888888,5.055555555555555,3.111111111111111,1.2222222222222223,-0.7222222222222222,1.8333333333333333,1.5,2.4444444444444446,10.777777777777779,15.38888888888889,2.8333333333333335,5.722222222222222,11.61111111111111,8.777777777777779,4.888888888888889,7.666666666666667,1.6666666666666667,1.5,0.1111111111111111,0.05555555555555555,-0.1111111111111111,0,6,25,41,17.833333333333332,8.416666666666666,1.15,M Oliver
2018/2019,2019-05-12,2019-05-18,Burnley,Arsenal,A,2.4444444444444446,3.888888888888889,3.611111111111111,2.7777777777777777,-0.8888888888888888,-0.16666666666666666,1.4444444444444444,1.4444444444444444,10.88888888888889,10.722222222222221,3.388888888888889,3.7777777777777777,9.61111111111111,10.61111111111111,4.222222222222222,4.388888888888889,1.5555555555555556,1.7222222222222223,0,0.1111111111111111,-0.3333333333333333,-1,-2,34,36,3.15,3.766666666666667,2.1666666666666665,M Dean
2018/2019,2019-05-12,2019-05-18,Crystal Palace,Bournemouth,H,2.5555555555555554,2.9444444444444446,2.7777777777777777,3.611111111111111,-0.2777777777777778,-0.6666666666666666,0.9444444444444444,0.8888888888888888,15.38888888888889,11.222222222222221,3.7777777777777777,4.055555555555555,9.38888888888889,8,7,5.055555555555555,1.2222222222222223,1.3333333333333333,0.05555555555555555,0,-1,0,0,30,32,1.8666666666666665,4.016666666666667,3.8499999999999996,R East
2018/2019,2019-05-12,2019-05-18,Fulham,Newcastle,A,1.8888888888888888,2.111111111111111,4.277777777777778,2.6666666666666665,-1,-0.8888888888888888,1.3888888888888888,1,14.333333333333334,9.166666666666666,4.666666666666667,3.111111111111111,10.722222222222221,11.722222222222221,5.388888888888889,3.5555555555555554,1.8333333333333333,1.7777777777777777,0.05555555555555555,0.05555555555555555,-0.6111111111111112,2,0,0,31,2.5166666666666666,3.5666666666666664,2.766666666666667,K Friend
2018/2019,2019-05-12,2019-05-18,Leicester,Chelsea,D,2.8333333333333335,3.5,2.6666666666666665,2.1666666666666665,0.05555555555555555,0.5555555555555556,1.6111111111111112,1.6111111111111112,16.055555555555557,14.833333333333334,5.333333333333333,4.222222222222222,9.722222222222221,9.833333333333334,5.777777777777778,5,1.8333333333333333,1.5555555555555556,0.1111111111111111,0,-0.05555555555555555,1,0,33,38,2.3666666666666667,3.6166666666666667,2.8833333333333333,A Taylor
2018/2019,2019-05-12,2019-05-18,Liverpool,Wolves,H,4.833333333333333,2.611111111111111,1.2222222222222223,2.4444444444444446,3.611111111111111,0.3888888888888889,3.111111111111111,1.5,17.88888888888889,11.11111111111111,6.722222222222222,3.5555555555555554,8.11111111111111,11.11111111111111,7.166666666666667,4.722222222222222,0.7222222222222222,2.0555555555555554,0.05555555555555555,0.05555555555555555,2.7222222222222223,6,1,39,0,1.3033333333333335,5.716666666666666,9.933333333333334,M Atkinson
2018/2019,2019-05-12,2019-05-18,Man United,Cardiff,A,3.611111111111111,1.7777777777777777,2.888888888888889,3.8333333333333335,1,-1.2777777777777777,2.4444444444444446,0.8333333333333334,14.333333333333334,9.666666666666666,6.444444444444445,3,11.333333333333334,10.166666666666666,5.833333333333333,3.9444444444444446,1.6111111111111112,1.6111111111111112,0.05555555555555555,0.05555555555555555,1.7777777777777777,0,-1,40,0,1.2700000000000002,6.283333333333334,10.4,J Moss
2018/2019,2019-05-12,2019-05-18,Southampton,Huddersfield,D,2.4444444444444446,1.1666666666666667,3.5555555555555554,4.166666666666667,-0.7222222222222222,-2.1666666666666665,1.2222222222222223,0.3333333333333333,13.777777777777779,10.38888888888889,4.777777777777778,3.2222222222222223,11.722222222222221,11.11111111111111,5.388888888888889,4.111111111111111,2.1666666666666665,1.5,0.1111111111111111,0.05555555555555555,-0.16666666666666666,0,-7,26,28,1.4266666666666665,4.766666666666667,7.616666666666667,L Probert
2018/2019,2019-05-12,2019-05-18,Tottenham,Everton,D,3.611111111111111,2.888888888888889,2.0555555555555554,2.4444444444444446,1.6111111111111112,0.1111111111111111,2.7222222222222223,1.2222222222222223,16.5,11.055555555555555,5.666666666666667,4.166666666666667,9.11111111111111,11.166666666666666,5.277777777777778,5.111111111111111,1.1111111111111112,1.6111111111111112,0,0.2222222222222222,1.5555555555555556,-1,0,37,35,2.1166666666666667,3.483333333333333,3.533333333333333,A Marriner
2018/2019,2019-05-12,2019-05-18,Watford,West Ham,A,2.8333333333333335,2.6666666666666665,3.0555555555555554,3,-0.1111111111111111,-0.7222222222222222,1.6111111111111112,1,11.5,10,4.166666666666667,3.3333333333333335,11.722222222222221,8.666666666666666,4.666666666666667,4.277777777777778,2.0555555555555554,1.7222222222222223,0.1111111111111111,0.05555555555555555,0.2777777777777778,-1,1,29,27,2.216666666666667,3.733333333333333,3.116666666666667,C Kavanagh
2019/2020,2019-08-09,2019-08-10,Liverpool,Norwich,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-3,41,0,1.1433333333333333,8.75,18.5,M Oliver
2019/2020,2019-08-10,2019-08-10,West Ham,Man City,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,35,40,11.5,6.116666666666667,1.2433333333333334,M Dean
2019/2020,2019-08-10,2019-08-10,Bournemouth,Sheffield United,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,29,0,1.9566666666666668,3.5833333333333335,3.766666666666667,K Friend
2019/2020,2019-08-10,2019-08-10,Burnley,Southampton,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,27,25,2.64,3.2000000000000006,2.75,G Scott
2019/2020,2019-08-10,2019-08-10,Crystal Palace,Everton,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,33,3.1,3.216666666666667,2.3733333333333335,J Moss
2019/2020,2019-08-10,2019-08-10,Watford,Brighton,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,31,26,1.91,3.4,4.193333333333333,C Pawson
2019/2020,2019-08-10,2019-08-10,Tottenham,Aston Villa,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,38,0,1.3,5.416666666666667,9.866666666666667,C Kavanagh
2019/2020,2019-08-11,2019-08-17,Leicester,Wolves,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,32,34,2.216666666666667,3.25,3.383333333333333,A Marriner
2019/2020,2019-08-11,2019-08-17,Newcastle,Arsenal,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,28,39,4.466666666666667,3.783333333333333,1.7566666666666666,M Atkinson
2019/2020,2019-08-11,2019-08-17,Man United,Chelsea,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,37,36,2.1333333333333333,3.3166666666666664,3.466666666666667,A Taylor
2019/2020,2019-08-17,2019-08-17,Arsenal,Burnley,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,39,27,1.3,5.533333333333334,9.833333333333334,M Dean
2019/2020,2019-08-17,2019-08-17,Aston Villa,Bournemouth,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,29,2.283333333333333,3.4500000000000006,3.0833333333333335,M Atkinson
2019/2020,2019-08-17,2019-08-17,Brighton,West Ham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,26,35,2.5166666666666666,3.283333333333333,2.873333333333333,A Taylor
2019/2020,2019-08-17,2019-08-17,Everton,Watford,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,33,31,1.6966666666666665,3.9,4.8,L Mason
2019/2020,2019-08-17,2019-08-17,Norwich,Newcastle,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,28,2.2333333333333334,3.3166666666666664,3.3166666666666664,S Attwell
