Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA
2019/2020,2019-09-22,2019-09-28,Chelsea,Liverpool,A,11,15,11,4,1,4,2,6,27,30,10,13,15,22,7,13,1,1,0,0,-3,0,6,36,41,3.5,3.65,2.033333333333333
2019/2020,2019-09-28,2019-09-28,Sheffield United,Liverpool,A,7,15,6,4,-1,6,6,12,40,36,10,16,37,35,27,17,5,4,1,0,-4,-2,6,0,41,8.866666666666667,5.2,1.34
2019/2020,2019-09-28,2019-09-28,Aston Villa,Burnley,D,4,8,6,7,1,-4,4,2,39,38,15,10,33,29,12,16,4,5,0,0,0,0,0,0,27,2.3333333333333335,3.3499999999999996,3.0666666666666664
2019/2020,2019-09-28,2019-09-28,Bournemouth,West Ham,D,11,6,10,7,0,2,4,5,36,37,16,14,22,33,14,17,3,4,0,1,0,1,0,29,35,2.466666666666667,3.5666666666666664,2.733333333333333
2019/2020,2019-09-28,2019-09-28,Chelsea,Brighton,H,11,5,11,8,2,-1,5,4,40,27,12,8,23,25,13,6,4,3,0,0,-6,0,0,36,26,1.4233333333333331,4.666666666666667,7.516666666666667
2019/2020,2019-09-28,2019-09-28,Crystal Palace,Norwich,H,3,9,6,14,3,-7,8,0,41,31,11,10,38,29,25,7,6,4,0,0,6,1,-6,30,0,1.9166666666666667,3.6999999999999997,3.8000000000000003
2019/2020,2019-09-28,2019-09-28,Tottenham,Southampton,H,12,6,8,9,5,0,6,6,61,34,14,14,42,29,24,18,7,4,0,0,3,1,2,38,25,1.4233333333333331,4.683333333333334,7.3999999999999995
2019/2020,2019-09-28,2019-09-28,Wolves,Watford,H,6,4,10,18,-3,-9,2,1,34,26,8,9,34,31,15,16,3,8,0,0,-3,-1,-1,34,31,1.8633333333333333,3.4333333333333336,4.443333333333333
2019/2020,2019-09-28,2019-09-28,Everton,Man City,A,5,24,9,6,-2,10,6,6,43,58,11,22,32,33,23,22,4,6,0,0,3,-1,-1,33,40,9.783333333333333,5.666666666666667,1.2933333333333332
2019/2020,2019-09-29,2019-10-05,Leicester,Newcastle,H,8,4,5,8,3,-4,7,3,44,26,13,7,28,20,24,12,2,5,0,0,6,2,-1,32,28,1.5200000000000002,4,6.983333333333333
2019/2020,2019-09-30,2019-10-05,Man United,Arsenal,D,8,11,6,10,4,0,6,4,43,27,13,9,37,16,14,8,6,7,0,0,3,1,0,37,39,2.356666666666667,3.5,2.9333333333333336
2019/2020,2019-10-05,2019-10-05,Brighton,Tottenham,H,5,14,10,9,-2,-1,2,2,42,27,12,15,33,36,19,10,1,7,1,0,-3,0,-1,26,38,3.8333333333333335,3.6,1.9333333333333333
2019/2020,2019-10-05,2019-10-05,Burnley,Everton,H,10,6,9,12,2,-6,6,1,30,36,12,9,27,46,15,15,0,8,0,1,3,1,-2,27,33,2.8733333333333335,3.266666666666667,2.5166666666666666
2019/2020,2019-10-05,2019-10-05,Liverpool,Leicester,H,18,8,5,5,7,1,9,8,61,31,21,8,22,34,27,18,1,2,0,0,9,10,-1,41,32,1.4533333333333331,4.6499999999999995,6.833333333333333
2019/2020,2019-10-05,2019-10-05,Norwich,Aston Villa,A,9,8,16,11,2,-4,6,0,28,31,16,15,26,40,11,6,5,5,0,1,3,1,-10,0,0,2.34,3.6166666666666667,2.85
2019/2020,2019-10-05,2019-10-05,Watford,Sheffield United,D,4,7,20,7,-13,2,1,5,65,18,13,6,41,39,20,11,4,5,0,0,-6,0,1,31,0,2.1166666666666667,3.3666666666666667,3.5
2019/2020,2019-10-05,2019-10-05,West Ham,Crystal Palace,A,10,6,9,7,-1,-4,6,6,31,22,17,13,30,40,12,8,6,7,0,0,3,2,-1,35,30,1.9833333333333334,3.5499999999999994,3.75
2019/2020,2019-10-06,2019-10-12,Arsenal,Bournemouth,H,12,13,11,12,3,1,7,6,63,26,23,9,39,33,30,15,10,8,1,0,6,1,1,39,29,1.4400000000000002,4.916666666666667,6.583333333333333
2019/2020,2019-10-06,2019-10-12,Man City,Wolves,A,27,9,7,11,14,1,7,2,73,30,27,11,29,35,26,17,4,7,0,2,6,2,0,40,34,1.1266666666666667,9,19.5
2019/2020,2019-10-06,2019-10-12,Southampton,Chelsea,A,7,14,11,13,-3,0,1,6,49,56,11,21,35,33,11,18,4,7,1,0,-6,-1,2,25,36,3.983333333333333,3.783333333333333,1.8633333333333333
2019/2020,2019-10-06,2019-10-12,Newcastle,Man United,H,4,9,13,7,-2,-3,2,2,33,39,11,13,29,24,16,16,5,6,0,0,-3,0,-1,28,37,4.45,3.4333333333333336,1.8733333333333333
2019/2020,2019-10-19,2019-10-19,Everton,West Ham,H,6,11,13,11,-4,4,6,6,55,54,19,20,36,41,28,23,6,5,0,1,0,-2,0,33,35,1.9566666666666668,3.6666666666666665,3.75
2019/2020,2019-10-19,2019-10-19,Aston Villa,Brighton,H,13,8,12,10,0,-3,5,4,55,35,18,9,43,38,19,8,5,6,0,0,0,0,-1,0,26,2.3666666666666667,3.3666666666666667,3
2019/2020,2019-10-19,2019-10-19,Bournemouth,Norwich,D,13,10,13,21,0,-9,5,0,49,41,21,13,29,39,20,12,6,5,0,0,0,0,-7,29,0,1.7299999999999998,4.133333333333334,4.276666666666667
2019/2020,2019-10-19,2019-10-19,Chelsea,Newcastle,H,18,5,14,13,3,-9,8,3,64,29,22,7,28,29,18,12,6,6,0,1,-3,1,-2,36,28,1.3,5.5,9.866666666666667
2019/2020,2019-10-19,2019-10-19,Leicester,Burnley,H,14,11,7,9,7,-4,10,3,57,48,18,13,40,45,33,19,3,9,0,0,9,3,0,32,27,1.5633333333333335,4.016666666666667,6.2
2019/2020,2019-10-19,2019-10-19,Tottenham,Watford,D,14,4,12,20,6,-11,9,1,70,40,18,14,47,37,30,22,7,9,1,0,6,2,-2,38,31,1.4233333333333331,4.75,7.25
2019/2020,2019-10-19,2019-10-19,Wolves,Southampton,D,11,8,11,15,-1,-1,5,6,40,48,10,20,39,45,16,24,3,6,0,0,0,1,-1,34,25,1.8266666666666669,3.533333333333333,4.466666666666667
2019/2020,2019-10-19,2019-10-19,Crystal Palace,Man City,A,8,27,8,9,5,12,12,9,56,78,14,31,52,41,30,24,9,8,0,0,10,1,1,30,40,11.5,6.666666666666667,1.23
2019/2020,2019-10-20,2019-10-26,Man United,Liverpool,D,9,20,8,6,4,8,7,18,59,52,17,20,55,39,22,22,10,5,0,0,3,0,8,37,41,5.016666666666667,3.9166666666666665,1.6733333333333331
2019/2020,2019-10-21,2019-10-26,Sheffield United,Arsenal,H,7,13,7,11,-2,0,6,5,52,37,12,14,45,29,33,15,6,9,1,0,-10,-3,0,0,39,3.8666666666666667,3.75,1.903333333333333
2019/2020,2019-10-25,2019-10-26,Southampton,Leicester,A,9,16,16,8,-6,5,1,8,59,33,14,9,43,51,14,24,4,6,1,0,-9,-2,-2,25,32,3.1666666666666665,3.3666666666666667,2.3
2019/2020,2019-10-26,2019-10-26,Man City,Aston Villa,H,29,15,9,13,12,0,7,3,91,53,29,27,40,57,35,12,9,8,0,1,3,-1,1,40,0,1.0866666666666667,11,25
2019/2020,2019-10-26,2019-10-26,Brighton,Everton,H,9,8,12,13,1,-7,5,1,59,47,18,11,44,58,23,24,3,9,1,2,0,1,-3,26,33,2.8666666666666667,3.266666666666667,2.533333333333333
2019/2020,2019-10-26,2019-10-26,Watford,Bournemouth,D,5,13,21,13,-13,0,2,6,73,36,15,11,48,39,27,20,4,10,0,0,-6,0,-1,31,29,2.183333333333333,3.5499999999999994,3.233333333333333
2019/2020,2019-10-26,2019-10-26,West Ham,Sheffield United,D,11,7,13,7,-2,2,6,6,40,27,21,9,41,45,14,18,9,7,0,0,0,-1,0,35,0,2.0833333333333335,3.483333333333333,3.5666666666666664
2019/2020,2019-10-26,2019-10-26,Burnley,Chelsea,A,12,19,11,14,3,3,9,9,39,69,15,28,32,48,22,22,2,8,0,0,6,2,3,27,36,4.5,3.9500000000000006,1.7333333333333332
2019/2020,2019-10-27,2019-11-02,Newcastle,Wolves,D,5,12,14,12,-1,3,5,5,45,37,13,13,41,49,20,18,8,9,0,2,0,1,1,28,34,2.966666666666667,3.0666666666666664,2.566666666666667
2019/2020,2019-10-27,2019-11-02,Arsenal,Crystal Palace,D,13,8,12,10,4,-3,10,9,75,29,25,17,51,47,44,10,11,9,1,0,9,2,1,39,30,1.4666666666666668,4.7,6.366666666666667
2019/2020,2019-10-27,2019-11-02,Liverpool,Tottenham,H,21,15,7,13,8,-4,12,2,79,35,29,18,31,43,31,14,2,8,0,0,12,11,-2,41,38,1.5166666666666666,4.41,6.183333333333334
2019/2020,2019-10-27,2019-11-02,Norwich,Man United,A,10,10,21,9,-2,-4,6,2,49,51,21,16,40,34,21,22,6,9,0,0,0,-1,-2,0,37,4.303333333333334,3.9499999999999997,1.7666666666666666
2019/2020,2019-11-02,2019-11-02,Bournemouth,Man United,H,13,10,13,9,0,-3,6,5,60,72,23,27,37,44,26,32,7,11,0,0,0,0,-2,29,37,3.266666666666667,3.5666666666666664,2.15
2019/2020,2019-11-02,2019-11-02,Arsenal,Wolves,D,13,12,12,12,4,3,12,7,90,50,31,18,69,64,56,24,13,11,1,2,10,2,1,39,34,1.7666666666666668,3.75,4.583333333333333
2019/2020,2019-11-02,2019-11-02,Aston Villa,Liverpool,A,15,21,16,7,1,8,8,19,79,62,26,24,52,53,26,23,6,6,0,0,3,1,0,0,41,8.716666666666667,5.1000000000000005,1.3466666666666667
2019/2020,2019-11-02,2019-11-02,Brighton,Norwich,H,12,10,14,21,2,-9,8,1,67,51,22,14,56,50,23,19,5,8,1,0,3,2,0,26,0,1.7133333333333332,4.1499999999999995,4.42
2019/2020,2019-11-02,2019-11-02,Man City,Southampton,H,32,9,9,25,15,-1,10,7,116,62,38,25,50,62,48,27,10,8,1,0,6,1,0,40,25,1.08,11.666666666666666,24.333333333333332
2019/2020,2019-11-02,2019-11-02,Sheffield United,Burnley,H,9,14,8,15,-1,-5,9,3,60,61,14,17,55,55,40,23,10,12,1,0,-7,1,-1,0,27,2.2333333333333334,3.1833333333333336,3.4500000000000006
2019/2020,2019-11-02,2019-11-02,West Ham,Newcastle,A,12,5,14,14,-2,-10,7,3,52,34,25,7,48,41,24,12,11,7,0,1,0,0,-3,35,28,1.7733333333333334,3.766666666666667,4.45
2019/2020,2019-11-02,2019-11-02,Watford,Chelsea,A,5,23,21,16,-13,5,3,12,80,85,18,35,62,56,32,28,9,10,0,0,-6,0,4,31,36,4.883333333333334,4.243333333333333,1.6366666666666667
2019/2020,2019-11-03,2019-11-09,Crystal Palace,Leicester,A,10,25,12,8,3,14,12,11,63,58,16,24,60,63,31,31,10,6,0,0,7,-1,1,30,32,3.483333333333333,3.3666666666666667,2.1333333333333333
2019/2020,2019-11-03,2019-11-09,Everton,Tottenham,D,10,16,16,15,-2,-5,9,2,74,46,29,22,51,54,39,17,8,11,0,0,3,1,-3,33,38,2.716666666666667,3.4333333333333336,2.55
2019/2020,2019-11-08,2019-11-09,Norwich,Watford,A,11,6,26,23,-6,-11,6,2,59,47,24,16,53,46,22,24,8,12,0,0,-3,-2,0,0,31,2.6666666666666665,3.516666666666667,2.566666666666667
2019/2020,2019-11-09,2019-11-09,Chelsea,Crystal Palace,H,25,10,17,12,4,-3,11,10,80,39,30,21,37,56,29,15,8,9,0,0,0,2,0,36,30,1.3333333333333333,5.183333333333334,9.216666666666667
2019/2020,2019-11-09,2019-11-09,Burnley,West Ham,H,14,14,18,17,1,2,9,6,52,62,20,24,39,56,27,25,5,7,0,1,3,-1,-1,27,35,2.2666666666666666,3.516666666666667,3.0666666666666664
2019/2020,2019-11-09,2019-11-09,Newcastle,Bournemouth,H,9,14,17,13,0,0,6,7,58,51,15,16,49,47,23,30,10,13,1,0,-1,0,0,28,29,2.6166666666666667,3.1833333333333336,2.7999999999999994
2019/2020,2019-11-09,2019-11-09,Southampton,Everton,A,10,10,27,16,-15,-8,1,1,65,57,17,17,46,70,16,29,4,10,2,2,-12,-3,-4,25,33,2.9166666666666665,3.3499999999999996,2.4333333333333336
2019/2020,2019-11-09,2019-11-09,Tottenham,Sheffield United,D,16,12,15,8,6,3,10,7,82,37,20,13,52,55,41,22,11,9,1,0,6,0,0,38,0,1.57,4.05,5.933333333333334
2019/2020,2019-11-09,2019-11-09,Leicester,Arsenal,H,25,16,8,15,8,-1,13,5,76,46,21,17,44,41,42,27,3,13,0,0,12,4,-1,32,39,1.99,3.766666666666667,3.533333333333333
2019/2020,2019-11-10,2019-11-16,Man United,Brighton,H,13,14,11,14,4,-4,8,4,66,55,19,14,61,55,25,13,10,8,0,1,3,0,-2,37,26,1.6333333333333335,3.733333333333333,5.966666666666666
2019/2020,2019-11-10,2019-11-16,Wolves,Aston Villa,H,14,16,14,18,-1,-3,6,3,44,64,11,32,49,62,17,19,6,9,0,1,0,0,-1,34,0,1.8733333333333333,3.5666666666666664,4.2266666666666675
2019/2020,2019-11-10,2019-11-16,Liverpool,Man City,H,25,34,9,10,10,14,15,12,100,99,42,41,40,51,39,32,5,9,0,0,15,12,2,41,40,2.5500000000000003,3.5666666666666664,2.6233333333333335
2019/2020,2019-11-23,2019-11-23,West Ham,Tottenham,A,14,18,20,17,-3,-5,7,3,68,50,31,24,58,62,31,19,13,13,0,1,-3,-1,0,35,38,4.276666666666667,4.126666666666666,1.7333333333333334
2019/2020,2019-11-23,2019-11-23,Arsenal,Southampton,D,16,11,17,29,4,-2,14,7,100,65,35,28,75,72,64,27,13,9,1,0,10,0,-1,39,25,1.45,4.666666666666667,6.666666666666667
2019/2020,2019-11-23,2019-11-23,Bournemouth,Wolves,A,15,16,15,15,1,3,9,9,72,75,29,26,51,79,30,33,11,13,0,2,0,1,0,29,34,2.7999999999999994,3.283333333333333,2.5666666666666664
2019/2020,2019-11-23,2019-11-23,Brighton,Leicester,A,15,29,17,8,4,18,11,14,88,72,27,29,67,79,31,37,5,8,1,0,6,3,2,26,32,3.6833333333333336,3.533333333333333,2.0166666666666666
2019/2020,2019-11-23,2019-11-23,Crystal Palace,Liverpool,A,10,28,16,10,-1,10,12,22,75,87,19,30,75,62,36,33,12,8,0,0,4,-2,1,30,41,7.3999999999999995,4.55,1.43
2019/2020,2019-11-23,2019-11-23,Everton,Norwich,A,13,11,18,28,-1,-13,10,1,81,58,32,14,60,58,44,22,9,9,0,0,3,0,-1,33,0,1.3866666666666667,4.966666666666666,7.583333333333333
2019/2020,2019-11-23,2019-11-23,Watford,Burnley,A,8,17,23,18,-14,-8,3,3,92,67,21,17,70,67,33,29,13,14,0,0,-9,-1,-2,31,27,2.3166666666666664,3.3166666666666664,3.1500000000000004
2019/2020,2019-11-23,2019-11-23,Man City,Chelsea,H,35,27,13,17,16,6,13,15,142,101,42,45,61,61,65,34,13,12,1,0,9,2,5,40,36,1.4466666666666665,4.833333333333333,6.583333333333333
2019/2020,2019-11-24,2019-11-30,Sheffield United,Man United,D,13,16,9,12,2,-2,12,8,73,87,20,31,63,56,47,42,11,14,1,0,-4,2,-1,0,37,3.5499999999999994,3.3000000000000003,2.1333333333333333
2019/2020,2019-11-25,2019-11-30,Aston Villa,Newcastle,H,17,11,20,18,0,-9,8,6,84,46,28,16,64,48,28,15,7,8,0,1,0,-1,1,0,28,2.0833333333333335,3.4166666666666665,3.6
2019/2020,2019-11-30,2019-11-30,Newcastle,Man City,D,11,37,18,14,1,12,9,12,78,117,24,44,59,56,28,45,12,11,1,0,2,1,-1,28,40,14,7.45,1.18
2019/2020,2019-11-30,2019-11-30,Burnley,Crystal Palace,A,20,11,18,18,4,-7,12,10,66,42,32,22,56,73,38,15,7,11,0,0,6,1,-1,27,30,2.283333333333333,3.216666666666667,3.283333333333333
2019/2020,2019-11-30,2019-11-30,Chelsea,West Ham,A,28,16,19,23,6,-1,14,6,103,69,35,28,46,66,36,29,11,8,0,1,3,3,-2,36,35,1.2866666666666668,5.933333333333334,9.183333333333334
2019/2020,2019-11-30,2019-11-30,Liverpool,Brighton,H,30,15,11,19,12,-6,18,4,112,61,47,16,50,69,43,15,5,13,0,1,18,13,-3,41,26,1.2,6.833333333333333,13.666666666666666
2019/2020,2019-11-30,2019-11-30,Tottenham,Bournemouth,H,21,16,19,17,6,-1,11,7,99,67,25,19,58,52,45,34,13,13,1,0,6,0,-1,38,29,1.3866666666666667,5.2,7.5
2019/2020,2019-11-30,2019-11-30,Southampton,Watford,H,13,8,31,26,-16,-9,1,5,69,59,20,18,58,59,21,28,5,14,2,1,-15,-4,1,25,31,2.1,3.4500000000000006,3.5
2019/2020,2019-12-01,2019-12-07,Norwich,Arsenal,D,13,18,28,19,-8,-3,6,5,76,54,29,18,60,51,32,31,9,14,0,0,-6,-3,-2,0,39,4.05,4.243333333333333,1.7566666666666666
2019/2020,2019-12-01,2019-12-07,Wolves,Sheffield United,D,18,16,16,12,0,3,9,8,61,51,16,17,66,64,23,26,10,11,0,0,3,1,0,34,0,1.8999999999999997,3.4166666666666665,4.293333333333334
2019/2020,2019-12-01,2019-12-07,Leicester,Everton,H,31,13,8,20,12,-7,16,4,95,81,28,22,54,82,47,38,4,11,0,2,15,5,1,32,33,1.6199999999999999,4.083333333333333,5.233333333333333
2019/2020,2019-12-01,2019-12-07,Man United,Aston Villa,D,19,19,15,20,6,-4,11,3,87,77,30,36,71,70,30,22,12,12,0,1,6,1,-2,37,0,1.4766666666666666,4.416666666666667,6.716666666666666
2019/2020,2019-12-03,2019-12-07,Crystal Palace,Bournemouth,H,13,18,18,20,-2,-2,12,7,91,87,25,25,83,64,45,42,12,15,0,0,1,-3,-2,30,29,2.2,3.3499999999999996,3.3166666666666664
2019/2020,2019-12-03,2019-12-07,Burnley,Man City,A,20,39,20,16,2,12,12,13,81,141,36,53,69,62,43,55,9,13,0,0,3,-1,0,27,40,11,6.416666666666667,1.2466666666666666
2019/2020,2019-12-04,2019-12-07,Chelsea,Aston Villa,H,28,19,20,20,5,-5,14,4,122,86,41,39,46,78,45,31,11,13,0,1,0,-1,-2,36,0,1.2966666666666666,5.666666666666667,9.6
2019/2020,2019-12-04,2019-12-07,Leicester,Watford,H,31,9,8,28,15,-10,22,5,111,65,34,21,61,69,51,35,4,14,0,1,21,5,-1,32,31,1.3566666666666667,5.183333333333334,8.083333333333334
2019/2020,2019-12-04,2019-12-07,Man United,Tottenham,H,19,24,15,21,8,-4,15,6,103,65,36,30,87,76,39,26,16,15,0,1,9,1,1,37,38,2.6833333333333336,3.4,2.6
2019/2020,2019-12-04,2019-12-07,Southampton,Norwich,H,15,13,32,28,-15,-11,4,4,80,71,26,19,64,69,27,29,6,14,2,0,-12,1,1,25,0,1.7733333333333334,3.9,4.21
2019/2020,2019-12-04,2019-12-07,Wolves,West Ham,H,18,17,16,23,2,0,13,9,74,74,19,32,78,82,30,32,11,11,0,1,6,1,1,34,35,1.7566666666666666,3.733333333333333,4.6499999999999995
2019/2020,2019-12-04,2019-12-07,Liverpool,Everton,H,32,13,12,20,13,-9,21,4,127,92,54,25,53,91,47,42,5,12,1,2,21,14,1,41,33,1.3866666666666667,4.8500000000000005,7.916666666666667
2019/2020,2019-12-05,2019-12-07,Sheffield United,Newcastle,A,16,13,12,22,2,-11,13,6,85,57,28,21,76,57,53,21,12,9,1,1,-4,0,-1,0,28,1.87,3.3666666666666667,4.516666666666667
2019/2020,2019-12-05,2019-12-07,Arsenal,Brighton,A,18,16,19,21,4,-7,15,4,112,73,40,21,88,79,70,20,19,13,1,1,10,0,-4,39,26,1.5899999999999999,4.276666666666666,5.366666666666667
2019/2020,2019-12-07,2019-12-07,Everton,Chelsea,H,13,28,20,20,-3,5,10,15,99,112,39,47,72,70,51,36,12,13,0,0,0,-1,-1,33,36,3.483333333333333,3.733333333333333,2.0166666666666666
2019/2020,2019-12-07,2019-12-07,Bournemouth,Liverpool,A,18,32,20,12,0,11,9,25,81,99,31,34,61,69,35,41,13,9,1,0,-3,-1,2,29,41,6.983333333333333,5.05,1.41
2019/2020,2019-12-07,2019-12-07,Tottenham,Burnley,H,24,20,21,20,7,-5,14,6,114,78,30,22,68,80,49,34,13,17,1,0,9,1,1,38,27,1.4133333333333333,4.766666666666667,7.533333333333334
2019/2020,2019-12-07,2019-12-07,Watford,Crystal Palace,D,9,13,28,18,-17,-5,3,13,107,49,25,24,84,83,40,21,13,11,0,0,-12,-2,1,31,30,2.34,3.2999999999999994,3.1333333333333333
2019/2020,2019-12-07,2019-12-07,Man City,Man United,A,39,19,16,15,17,-2,16,9,157,98,46,36,66,66,73,45,14,16,1,0,12,3,0,40,37,1.3,5.616666666666667,9.549999999999999
2019/2020,2019-12-08,2019-12-14,Aston Villa,Leicester,A,22,35,24,9,2,20,11,17,101,91,36,38,74,80,39,44,8,8,0,0,3,1,3,0,32,4.31,3.8499999999999996,1.7933333333333332
2019/2020,2019-12-08,2019-12-14,Newcastle,Southampton,H,15,17,22,33,-1,-2,10,8,84,86,27,34,63,91,29,35,13,11,1,0,2,0,0,28,25,2.5666666666666664,3.2000000000000006,2.8499999999999996
2019/2020,2019-12-08,2019-12-14,Norwich,Sheffield United,A,16,17,32,15,-9,1,7,9,91,60,37,21,68,82,39,28,11,15,0,0,-6,0,0,0,0,2.9,3.466666666666667,2.39
2019/2020,2019-12-08,2019-12-14,Brighton,Wolves,D,18,21,22,17,2,4,11,12,95,92,27,33,76,91,37,42,7,14,1,2,3,-1,1,26,34,2.6733333333333333,3.1,2.823333333333333
2019/2020,2019-12-09,2019-12-14,West Ham,Arsenal,A,17,21,25,23,-4,-4,7,6,79,70,35,25,70,61,34,43,16,15,0,0,-6,-2,0,35,39,3.4333333333333336,3.983333333333333,1.96
2019/2020,2019-12-14,2019-12-14,Liverpool,Watford,H,40,9,14,30,19,-12,24,5,138,69,59,22,66,85,52,37,6,16,1,1,24,15,-2,41,31,1.1633333333333333,7.666666666666667,15.833333333333334
2019/2020,2019-12-14,2019-12-14,Burnley,Newcastle,H,21,15,29,22,-6,-9,12,9,85,63,38,25,78,63,46,22,10,9,0,1,0,-2,1,27,28,1.93,3.483333333333333,4.05
2019/2020,2019-12-14,2019-12-14,Chelsea,Bournemouth,A,31,18,24,24,4,-6,17,7,147,93,50,28,64,79,54,51,13,18,0,0,2,1,-3,36,29,1.2533333333333332,6.116666666666667,11
2019/2020,2019-12-14,2019-12-14,Leicester,Norwich,D,35,16,9,32,18,-12,28,4,123,81,40,22,74,76,58,30,7,15,0,0,27,7,-1,32,0,1.22,6.533333333333334,12.833333333333334
2019/2020,2019-12-14,2019-12-14,Sheffield United,Aston Villa,H,17,22,15,24,0,-6,13,5,98,95,34,42,86,88,61,36,14,14,1,1,-7,-1,-1,0,0,1.8566666666666667,3.716666666666667,4.15
2019/2020,2019-12-14,2019-12-14,Southampton,West Ham,A,17,17,33,25,-14,-2,7,9,94,80,31,35,76,91,33,36,7,13,2,1,-9,2,-1,25,35,1.903333333333333,3.7999999999999994,3.7999999999999994
2019/2020,2019-12-15,2019-12-21,Man United,Everton,D,25,19,19,28,10,-11,19,4,115,104,43,29,96,108,43,48,16,14,0,2,13,1,-2,37,33,1.75,3.75,4.75
2019/2020,2019-12-15,2019-12-21,Wolves,Tottenham,A,23,30,19,23,4,0,17,6,87,73,26,35,86,85,35,29,12,16,0,1,10,1,-1,34,38,3.216666666666667,3.4333333333333336,2.2333333333333334
2019/2020,2019-12-15,2019-12-21,Arsenal,Man City,A,24,44,24,19,3,14,15,16,124,158,45,61,98,68,79,61,22,14,1,0,7,-1,1,39,40,6.083333333333333,5.316666666666666,1.4366666666666665
2019/2020,2019-12-16,2019-12-21,Crystal Palace,Brighton,D,14,20,18,24,-1,-6,15,7,98,93,27,30,89,90,51,29,15,14,1,1,4,1,1,30,26,2.533333333333333,3.233333333333333,2.873333333333333
2019/2020,2019-12-21,2019-12-21,Everton,Arsenal,D,19,24,28,24,-5,-2,13,9,112,80,46,28,86,67,52,46,15,15,0,0,3,1,1,33,39,2.3,3.733333333333333,2.856666666666667
2019/2020,2019-12-21,2019-12-21,Aston Villa,Southampton,A,23,18,30,36,-3,-4,11,8,116,105,38,38,95,108,47,47,14,14,0,0,0,-1,-1,0,25,2.3833333333333333,3.5833333333333335,2.8166666666666664
2019/2020,2019-12-21,2019-12-21,Bournemouth,Burnley,A,19,22,24,29,-4,-13,9,6,84,85,31,23,66,88,36,35,13,18,1,0,-6,-2,-1,29,27,2.4,3.3833333333333333,2.9333333333333336
2019/2020,2019-12-21,2019-12-21,Brighton,Sheffield United,A,20,21,24,16,2,4,12,12,108,69,31,24,86,94,40,29,10,19,1,0,3,0,1,26,0,2.2,3.266666666666667,3.4500000000000006
2019/2020,2019-12-21,2019-12-21,Newcastle,Crystal Palace,H,17,14,24,18,-1,-4,13,14,96,52,33,24,74,99,32,23,14,13,1,0,5,1,0,28,30,2.4066666666666667,3.1,3.1833333333333336
2019/2020,2019-12-21,2019-12-21,Norwich,Wolves,A,18,23,35,19,-10,4,7,13,105,105,41,38,74,98,48,46,11,14,0,2,-9,-1,0,0,34,3.716666666666667,3.733333333333333,1.9399999999999997
2019/2020,2019-12-21,2019-12-21,Man City,Leicester,H,44,40,19,11,19,23,16,20,179,114,51,46,76,95,89,49,17,10,1,0,9,-1,4,40,32,1.3633333333333333,5.3500000000000005,7.466666666666666
2019/2020,2019-12-22,2019-12-28,Watford,Man United,H,9,26,32,20,-19,0,4,12,120,109,28,43,99,76,46,48,17,18,0,0,-12,0,1,31,37,4.3533333333333335,3.9166666666666665,1.7666666666666666
2019/2020,2019-12-22,2019-12-28,Tottenham,Chelsea,A,32,31,24,25,11,4,17,15,127,127,37,51,80,79,50,41,14,13,1,0,12,2,-2,38,36,2.3233333333333333,3.6166666666666667,2.9
2019/2020,2019-12-26,2019-12-28,Tottenham,Brighton,H,32,21,24,26,10,-7,20,8,132,108,38,40,89,102,53,36,18,15,2,1,12,2,0,38,26,1.55,4.36,5.666666666666667
2019/2020,2019-12-26,2019-12-28,Aston Villa,Norwich,H,24,19,33,37,-5,-13,11,5,135,91,44,25,111,91,54,34,16,19,0,0,-3,-2,0,0,0,2.0833333333333335,3.766666666666667,3.266666666666667
2019/2020,2019-12-26,2019-12-28,Bournemouth,Arsenal,D,19,24,25,27,-5,-5,9,10,87,86,31,30,79,78,40,50,15,18,1,0,-9,-3,0,29,39,3.483333333333333,3.8666666666666667,1.9666666666666668
2019/2020,2019-12-26,2019-12-28,Chelsea,Southampton,A,31,21,25,37,3,-2,17,11,165,122,55,46,73,123,63,52,14,15,0,0,-1,-1,1,36,25,1.3500000000000003,5.233333333333333,8.383333333333333
2019/2020,2019-12-26,2019-12-28,Crystal Palace,West Ham,H,15,19,20,28,-2,-3,16,12,109,91,31,39,96,105,54,44,16,16,1,1,4,0,1,30,35,2.2666666666666666,3.4166666666666665,3.1333333333333333
2019/2020,2019-12-26,2019-12-28,Everton,Burnley,H,20,23,29,29,-5,-12,14,9,121,87,46,24,96,109,57,40,17,22,0,0,3,0,1,33,27,1.6900000000000002,3.75,5.083333333333333
2019/2020,2019-12-26,2019-12-28,Sheffield United,Watford,D,22,9,16,32,3,-14,16,5,105,77,37,24,96,91,64,40,16,17,1,1,-4,1,-3,0,31,1.8433333333333335,3.533333333333333,4.426666666666667
2019/2020,2019-12-26,2019-12-28,Man United,Newcastle,H,26,18,20,24,10,-9,20,9,139,72,51,25,106,75,49,25,17,11,0,1,13,0,-1,37,28,1.3433333333333335,5.166666666666667,8.799999999999999
