Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA,Referee
2007/2008,2007-10-07,2007-10-13,Fulham,Portsmouth,A,3,3.75,3.5,3,-0.5,0.25,2,1,11.75,14.5,6.75,6.75,12.75,14.25,7.25,5.25,1.75,2.25,0,0,0.75,0,1,29,33,2.4733333333333336,3.1666666666666665,2.733333333333333,H Webb
2007/2008,2007-10-07,2007-10-13,Liverpool,Tottenham,D,4,3.5,0.6666666666666666,4,2.6666666666666665,-0.75,1.6666666666666667,0.75,18.666666666666668,9.75,7.333333333333333,5.25,8,11.75,6.666666666666667,7.75,1.3333333333333333,1.5,0,0,1,0,0,39,37,1.51,3.733333333333333,6.333333333333333,M Halsey
2007/2008,2007-10-07,2007-10-13,Man City,Middlesbrough,H,2.75,2.25,1.5,3.25,1,-1.25,3,1.5,10.75,10.75,7,6,9.5,16.75,3.75,6,1.5,2.75,0,0,3,4,-2,31,28,1.67,3.466666666666667,4.933333333333334,S Bennett
2007/2008,2007-10-07,2007-10-13,Newcastle,Everton,H,3.3333333333333335,2.5,2.6666666666666665,2,0.3333333333333333,0.25,2.3333333333333335,2.25,12.666666666666666,13,4.666666666666667,8,15.666666666666666,9.75,6,6.25,1,1.25,0,0,2,2,-1,27,35,1.9666666666666668,3.233333333333333,3.6666666666666665,M Atkinson
2007/2008,2007-10-07,2007-10-13,Reading,Derby,H,2.25,1.25,4.5,5.25,-0.5,-5,2.25,0,12.25,5.25,6.5,2.75,14,13.25,7,3.25,2.25,1.75,0.25,0,0,1,-4,36,0,1.7233333333333334,3.4333333333333336,4.6000000000000005,L Mason
2007/2008,2007-10-20,2007-10-20,Arsenal,Bolton,H,3.8,2.25,1.2,3.5,2,-1.75,3,0.25,15.6,10.5,9.6,5,7.8,11.75,8.6,6.75,0.6,2,0.2,0,3,5,0,38,34,1.24,5.183333333333334,11.5,M Riley
2007/2008,2007-10-20,2007-10-20,Aston Villa,Man United,A,2.4,2.75,1.6,0.5,1,0.75,2.4,1.75,11,15.5,4.6,7.5,16,9.25,6.2,8.25,2.6,1.5,0,0.25,1.8,4,2,30,41,4.433333333333334,3.466666666666667,1.7333333333333334,R Styles
2007/2008,2007-10-20,2007-10-20,Blackburn,Reading,H,2.25,2.5,1.5,4.5,0.5,-1.75,1.75,0.25,12.75,7.75,5.75,3.75,15.75,12,6,5.75,3,1.5,0.5,0.25,0.75,1,-3,32,36,1.6666666666666667,3.466666666666667,5.016666666666667,A Marriner
2007/2008,2007-10-20,2007-10-20,Everton,Liverpool,A,3,3.5,2.75,1,0.5,1,1.75,2.5,11.25,15,6.75,8.75,16.25,11.75,4,4,0.5,1.5,0,0,0.75,1,1,35,39,3.4666666666666663,3.2166666666666663,2.033333333333333,M Clattenburg
2007/2008,2007-10-20,2007-10-20,Fulham,Derby,D,2.4,1,3.2,4.4,-0.8,-4.2,1.6,0,12,5.6,7.4,2.2,11.6,14.2,7.4,3.2,1.6,1.6,0,0,0,-1,-5,29,0,1.7233333333333334,3.4,4.666666666666667,P Dowd
2007/2008,2007-10-20,2007-10-20,Man City,Birmingham,H,2.8,1.6,1.4,2.4,1.2,-0.8,3,0.8,12.2,7.4,8.2,4.2,9.8,11.2,4.6,4.2,1.6,1.6,0,0,3,5,-1,31,0,1.5066666666666666,3.733333333333333,6.433333333333334,M Dean
2007/2008,2007-10-20,2007-10-20,Middlesbrough,Chelsea,A,2.5,1.6,4,1.6,0.75,0,2.25,1.4,12.5,12,6.25,5.2,13.75,13.2,9,6.4,3.25,2.8,0,0.2,1,0,1,28,40,5.166666666666667,3.5500000000000003,1.6366666666666667,M Halsey
2007/2008,2007-10-20,2007-10-20,Wigan,Portsmouth,A,2,3.4,3,2.4,1.75,0.6,3.25,1.4,11.5,14.4,4,7,8.75,14.8,6,5.2,1,1.8,0,0,1.25,-1,2,25,33,2.8166666666666664,3.1666666666666665,2.4066666666666667,P Walton
2007/2008,2007-10-21,2007-10-27,West Ham,Sunderland,H,2.25,2,2,3.2,-0.5,-1.6,1,0.6,11,8.4,4.25,4.6,13.25,10.8,4.75,4,1.25,2.2,0,0.2,-0.75,-1,-1,26,0,1.8166666666666667,3.283333333333333,4.283333333333334,C Foy
2007/2008,2007-10-22,2007-10-27,Newcastle,Tottenham,H,3.25,3.2,2.5,3.6,0.5,-0.6,2.5,0.8,13.25,10,6,5.4,15,11.4,6.5,6.8,1.25,1.4,0,0,2.25,3,0,27,37,2.29,3.183333333333333,2.9499999999999997,S Bennett
2007/2008,2007-10-27,2007-10-27,Birmingham,Wigan,H,2,1.6,3.25,2.8,-1,-1.4,1.25,0.2,10,9.6,5,4,15.75,12.4,5.25,2.6,2.25,1.8,0,0.2,-0.5,-1,-3,0,25,2.033333333333333,3.2166666666666663,3.4666666666666663,S Tanner
2007/2008,2007-10-27,2007-10-27,Chelsea,Man City,H,2.5,3.75,2,1.75,0.25,0.5,2,1,17.25,10,7.5,4.25,13.25,7.5,6.75,2.5,1.25,2,0.25,0.25,1.5,0,0,40,31,1.5166666666666666,3.6999999999999997,6.166666666666667,M Riley
2007/2008,2007-10-27,2007-10-27,Man United,Middlesbrough,H,3,2,0.6,3.6,2.2,-1.4,3.8,1.2,17.4,12,8.8,7,11,16,8.8,6.4,1.2,2.8,0,0,3.4,4,-3,41,28,1.2,5.833333333333333,13,A Wiley
2007/2008,2007-10-27,2007-10-27,Portsmouth,West Ham,D,4.75,2.25,3,2,2,0,3,1.5,13,11.75,7.75,6.25,12.5,13.25,7.25,4.5,1.5,2,0.25,0,2.5,1,-2,33,26,1.8166666666666667,3.3333333333333335,4.233333333333333,M Dean
2007/2008,2007-10-27,2007-10-27,Reading,Newcastle,H,2.4,3.25,4.4,2.5,-0.2,0.5,2.4,1,12,8,5.8,4.75,13,11.75,6.2,4.75,2,1.75,0.2,0,0.6,2,-2,36,27,2.65,3.1666666666666665,2.5,P Dowd
2007/2008,2007-10-27,2007-10-27,Sunderland,Fulham,D,2.5,3,4,4,-0.25,-0.5,1.5,0.5,11,9.5,6.5,5,12.75,14.75,8,3.75,1,2,0,0.25,0,-1,0,0,29,2.1,3.183333333333333,3.3666666666666667,A Marriner
2007/2008,2007-10-28,2007-11-03,Bolton,Aston Villa,D,1.8,4.333333333333333,3.2,4,-0.2,0,0.8,0.6666666666666666,12.4,9.666666666666666,7.8,4.666666666666667,12.8,13,6.8,5,1.8,2,0,0,-1.2,-1,0,34,30,2.566666666666667,3.183333333333333,2.606666666666667,M Atkinson
2007/2008,2007-10-28,2007-11-03,Derby,Everton,A,1.25,2.6,5.5,2.6,-1.25,0,1.25,1.8,12,12.6,5.5,7.6,13.25,11.6,5.5,5.4,1.5,1.2,0,0,0,0,-2,0,35,3.3000000000000003,3.183333333333333,2.1333333333333333,S Bennett
2007/2008,2007-10-28,2007-11-03,Liverpool,Arsenal,D,4,7,1.25,2,2,1.3333333333333333,1.5,2.3333333333333335,19.25,14,7.75,8.333333333333334,10.5,17,6.25,7.333333333333333,1,2.6666666666666665,0,0,0.75,0,2,39,38,2.3333333333333335,3.1666666666666665,2.9,H Webb
2007/2008,2007-10-28,2007-11-03,Tottenham,Blackburn,A,4.25,3.25,5.25,2,0.5,0.25,1.75,2,18,8.5,9.75,5,15.5,12.75,9.75,3.5,1.5,2,0,0,0,0,1,37,32,2.066666666666667,3.2833333333333337,3.3166666666666664,R Styles
2007/2008,2007-11-03,2007-11-03,Arsenal,Man United,D,3.5,3.8,1,0.8,2,1.2,3,2,16.166666666666668,16.6,9.5,8.6,8.833333333333334,9,8,8.4,0.6666666666666666,1.6,0.16666666666666666,0.2,3,6,3,38,41,2.4,3.0833333333333335,2.8833333333333333,H Webb
2007/2008,2007-11-03,2007-11-03,Aston Villa,Derby,H,2.1666666666666665,0.8333333333333334,2,3.6666666666666665,0.3333333333333333,-3.5,2,0.16666666666666666,11,6.833333333333333,4.666666666666667,3.3333333333333335,14.666666666666666,13.5,5.666666666666667,4,2.5,1.6666666666666667,0.3333333333333333,0,1,-1,0,30,0,1.3999999999999997,4.11,7.666666666666667,M Halsey
2007/2008,2007-11-03,2007-11-03,Blackburn,Liverpool,D,2.6,3.2,1.6,1,0.8,1,2,2.6,12.4,15.4,5.8,8.4,14.2,12.2,5.6,4.4,2.4,1.6,0.4,0,1.2,2,2,32,39,2.983333333333333,3.15,2.29,M Atkinson
2007/2008,2007-11-03,2007-11-03,Everton,Birmingham,H,2.6,1.8333333333333333,2.6,2.5,0.2,-0.8333333333333334,1.4,0.6666666666666666,10.2,8.333333333333334,5.6,4.833333333333333,14.6,11.333333333333334,5,4.666666666666667,0.6,1.6666666666666667,0.4,0,0,-1,-2,35,0,1.67,3.466666666666667,4.933333333333334,M Riley
2007/2008,2007-11-03,2007-11-03,Fulham,Reading,H,2.1666666666666665,2.8,2.8333333333333335,4.6,-0.6666666666666666,-1.8,1.5,0.2,12.166666666666666,8.8,7.666666666666667,4.4,11.333333333333334,11,7.166666666666667,6.4,1.3333333333333333,1.2,0.16666666666666666,0.2,0,0,-4,29,36,2.2,3.1666666666666665,3.15,M Clattenburg
2007/2008,2007-11-03,2007-11-03,Middlesbrough,Tottenham,D,2.2,2.8333333333333335,4.4,3.5,0.2,-0.8333333333333334,1.8,0.6666666666666666,11.4,10.166666666666666,5.8,5.166666666666667,12.8,10.666666666666666,8.4,6.5,2.8,1.5,0,0,0.2,-1,-1,28,37,2.8000000000000003,3.2000000000000006,2.3833333333333333,M Dean
2007/2008,2007-11-03,2007-11-03,Newcastle,Portsmouth,A,3.4,3.1666666666666665,2.6,2,0.6,0.8333333333333334,2.6,1.6666666666666667,13.6,14.5,6.2,7.166666666666667,14.4,13.833333333333334,6.2,4.666666666666667,1.4,2,0,0,2.4,4,3,27,33,2.0500000000000003,3.183333333333333,3.466666666666667,C Foy
2007/2008,2007-11-03,2007-11-03,Wigan,Chelsea,A,2,2.6666666666666665,3.4,1.3333333333333333,1,0.3333333333333333,2.6,1.6666666666666667,10.6,11.5,3.2,5.333333333333333,8.8,12.5,5.4,6.333333333333333,1.2,2.5,0,0.16666666666666666,0.4,-2,2,25,40,7.666666666666667,4.010000000000001,1.4166666666666667,S Bennett
2007/2008,2007-11-04,2007-11-10,West Ham,Bolton,D,2.4,2,1.8,3.4,0,-1.8,1.4,0.2,11.2,8.6,4.8,4,12.2,13.4,5,6,1.6,2.6,0,0,0,1,-1,26,34,1.8333333333333333,3.2999999999999994,4.126666666666666,P Walton
2007/2008,2007-11-05,2007-11-10,Man City,Sunderland,H,2.5,2,2.1666666666666665,3.3333333333333335,1.1666666666666667,-1.6666666666666667,3,0.5,12.166666666666666,9.666666666666666,7.5,5.5,11,11.833333333333334,4.833333333333333,4.5,1.8333333333333333,2.1666666666666665,0,0.16666666666666666,3,6,-2,31,0,1.5533333333333335,3.65,5.866666666666667,A Wiley
2007/2008,2007-11-10,2007-11-10,Derby,West Ham,A,1,2.4,5.2,1.8,-1.8,0.4,1,1.4,10.6,11.4,4.8,5.6,12.8,12.4,4.4,4.6,1.4,2.4,0,0,-0.6,-1,0,0,26,3.1333333333333333,3.216666666666667,2.183333333333333,M Clattenburg
2007/2008,2007-11-10,2007-11-10,Liverpool,Fulham,H,3.4,3.2,1.2,3.6,1.6,-0.4,1.4,0.6,17.6,9.2,7.8,4.6,11.6,15,5.8,3.2,1.4,2.4,0,0.2,0.6,0,0,39,29,1.2633333333333334,4.7,10.5,S Tanner
2007/2008,2007-11-10,2007-11-10,Sunderland,Newcastle,D,2.4,3.6,4,3.4,-0.6,0.6,1.4,0.8,10.4,7.6,6.4,4.2,12.8,11.4,8.2,5.4,1,1.6,0.2,0,0,0,-3,0,27,2.706666666666667,3.1666666666666665,2.4833333333333334,M Atkinson
2007/2008,2007-11-11,2007-11-17,Birmingham,Aston Villa,A,2.4,4,3.6,3.25,-0.6,0.5,1.6,0.75,11.2,9.25,6,4.25,14.8,13,5.4,4.5,1.8,1.75,0,0,0.2,1,0,0,30,2.55,3.15,2.6666666666666665,S Bennett
2007/2008,2007-11-11,2007-11-17,Bolton,Middlesbrough,D,1.8333333333333333,2,3,3.8333333333333335,-0.16666666666666666,-1.6666666666666667,0.8333333333333334,1,12.5,11.166666666666666,7.5,6.5,13.166666666666666,15.833333333333334,6.833333333333333,6,1.8333333333333333,2.6666666666666665,0,0,-1,0,-4,34,28,2.1333333333333333,3.216666666666667,3.25,L Probert
2007/2008,2007-11-11,2007-11-17,Chelsea,Everton,D,3.6,3,1.6,2.3333333333333335,1.4,0.6666666666666666,2.2,2,17,11.666666666666666,7.8,6.833333333333333,13.2,11.666666666666666,7.2,4.833333333333333,1.4,1.1666666666666667,0.2,0,1.8,1,1,40,35,1.3366666666666667,4.3999999999999995,9,A Wiley
2007/2008,2007-11-11,2007-11-17,Man United,Blackburn,H,3.5,3,1,1.8,2.3333333333333335,0.4,3.6666666666666665,2.2,17.5,8.6,9.666666666666666,4.8,10.833333333333334,13,7.666666666666667,3.2,1,2.2,0,0,3.3333333333333335,5,2,41,32,1.3333333333333333,4.383333333333334,8.083333333333334,C Foy
2007/2008,2007-11-11,2007-11-17,Portsmouth,Man City,D,4.6,3.2,2.6,2.6,1.6,-0.8,2.6,0.8,12.4,9.4,6.8,4.2,13.6,8.4,8,2.6,1.6,2,0.2,0.2,2,0,-1,33,31,2,3.25,3.533333333333333,M Halsey
2007/2008,2007-11-11,2007-11-17,Tottenham,Wigan,H,3.8,1.6666666666666667,4.8,3.1666666666666665,0.2,-1.3333333333333333,1.4,0.16666666666666666,16.2,9.333333333333334,9,4.166666666666667,14.6,12.333333333333334,9.8,3,2,1.6666666666666667,0,0.16666666666666666,-0.6,-1,-4,37,25,1.4633333333333332,3.9166666666666665,6.766666666666667,H Webb
2007/2008,2007-11-12,2007-11-17,Reading,Arsenal,A,2.5,6,4.333333333333333,2.25,0,1,2.5,2,12,13.25,5.666666666666667,7.25,13.166666666666666,15.25,6,5.75,1.6666666666666667,2.75,0.16666666666666666,0,1,3,0,36,38,6.333333333333333,3.7999999999999994,1.5,R Styles
2007/2008,2007-11-24,2007-11-24,Arsenal,Wigan,H,3.857142857142857,1.4285714285714286,1.4285714285714286,3.2857142857142856,1.7142857142857142,-1.7142857142857142,2.7142857142857144,0.14285714285714285,16.142857142857142,8.857142857142858,9,3.857142857142857,9.714285714285714,12.857142857142858,7.285714285714286,2.857142857142857,0.7142857142857143,1.7142857142857142,0.14285714285714285,0.14285714285714285,2.5714285714285716,0,-5,38,25,1.16,6.3999999999999995,13.833333333333334,P Walton
2007/2008,2007-11-24,2007-11-24,Birmingham,Portsmouth,A,2.1666666666666665,3.2857142857142856,3.3333333333333335,1.8571428571428572,-0.6666666666666666,1.1428571428571428,1.3333333333333333,1.8571428571428572,11.5,13.857142857142858,6.333333333333333,7.142857142857143,15.166666666666666,14,5.833333333333333,4.714285714285714,2,2,0,0,-0.3333333333333333,-1,4,0,33,2.9500000000000006,3.183333333333333,2.3166666666666664,M Atkinson
2007/2008,2007-11-24,2007-11-24,Bolton,Man United,H,1.5714285714285714,3.8333333333333335,2.5714285714285716,1,-0.14285714285714285,1,0.8571428571428571,1.8333333333333333,12.857142857142858,15.5,7.428571428571429,7.833333333333333,13.571428571428571,10,6.714285714285714,7.666666666666667,1.7142857142857142,1.6666666666666667,0,0.16666666666666666,-0.8571428571428571,0,0,34,41,7.1499999999999995,3.943333333333334,1.45,M Clattenburg
2007/2008,2007-11-24,2007-11-24,Derby,Chelsea,A,0.8333333333333334,2.7142857142857144,5.166666666666667,1.2857142857142858,-2.3333333333333335,0.5714285714285714,0.8333333333333334,1.8571428571428572,10.333333333333334,11.714285714285714,4.333333333333333,5.571428571428571,12.666666666666666,12,4.333333333333333,5.857142857142857,1.5,2.2857142857142856,0,0.14285714285714285,-1,-2,3,0,40,11.5,5.05,1.2566666666666666,A Marriner
2007/2008,2007-11-24,2007-11-24,Everton,Sunderland,H,3.1666666666666665,1.8571428571428572,2.5,3.142857142857143,0.8333333333333334,-1.5714285714285714,1.6666666666666667,0.42857142857142855,11.166666666666666,9.428571428571429,6.166666666666667,5,14.5,12.142857142857142,5.166666666666667,4.285714285714286,0.5,2,0.3333333333333333,0.14285714285714285,0.5,1,-3,35,0,1.5866666666666667,3.5666666666666664,5.7,P Dowd
2007/2008,2007-11-24,2007-11-24,Man City,Reading,H,2.2857142857142856,2.6666666666666665,1.8571428571428572,4.833333333333333,1.1428571428571428,-1.8333333333333333,3,0.16666666666666666,11.428571428571429,9.5,6.857142857142857,4.666666666666667,11,10.166666666666666,4.428571428571429,6.833333333333333,1.5714285714285714,1,0,0.16666666666666666,3,7,-5,31,36,1.5233333333333334,3.7166666666666663,6.166666666666667,S Tanner
2007/2008,2007-11-24,2007-11-24,Middlesbrough,Aston Villa,A,2,3.6,3.8333333333333335,2.8,0.16666666666666666,0.6,1.6666666666666667,1.2,10.333333333333334,10,5.333333333333333,4.6,12.833333333333334,12,8,4.6,2.5,1.8,0,0,0.16666666666666666,0,1,28,30,2.6,3.1666666666666665,2.5833333333333335,K Stroud
2007/2008,2007-11-24,2007-11-24,Newcastle,Liverpool,A,3.1666666666666665,3.1666666666666665,3,1,0,0.8333333333333334,2.1666666666666665,2.3333333333333335,13.666666666666666,14.666666666666666,6.333333333333333,8.166666666666666,14.5,12,5.833333333333333,4.166666666666667,1.5,1.5,0,0,1.5,-1,0,27,39,3.5666666666666664,3.233333333333333,1.9833333333333334,A Wiley
2007/2008,2007-11-25,2007-12-01,Fulham,Blackburn,D,2.2857142857142856,2.5,2.857142857142857,1.8333333333333333,-0.2857142857142857,0,1.7142857142857142,1.8333333333333333,11.714285714285714,9.166666666666666,7.571428571428571,5.166666666666667,11.285714285714286,14,7.285714285714286,3.3333333333333335,1.5714285714285714,2.5,0.2857142857142857,0.16666666666666666,0.42857142857142855,1,-1,29,32,2.7733333333333334,3.1166666666666667,2.466666666666667,M Dean
2007/2008,2007-11-25,2007-12-01,West Ham,Tottenham,D,3,3.2857142857142856,1.6666666666666667,3.4285714285714284,0.8333333333333334,-0.8571428571428571,1.3333333333333333,0.7142857142857143,10.833333333333334,10,5.166666666666667,5,12.333333333333334,10.285714285714286,5.5,6.571428571428571,1.6666666666666667,1.2857142857142858,0,0,0,0,0,26,37,2.6333333333333333,3.1833333333333336,2.55,M Riley
2007/2008,2007-11-28,2007-12-01,Blackburn,Aston Villa,A,2.5,3.5,1.8333333333333333,2.3333333333333335,0.8333333333333334,1,1.8333333333333333,1.5,12.833333333333334,10.166666666666666,6,5.166666666666667,13,12.833333333333334,5.666666666666667,4.833333333333333,2,1.6666666666666667,0.3333333333333333,0,1,0,2,32,30,2.1666666666666665,3.1666666666666665,3.2166666666666663,P Dowd
2007/2008,2007-12-01,2007-12-01,Aston Villa,Arsenal,A,3,5.8,2,2,0.5714285714285714,1.2,2.142857142857143,2.2,11.571428571428571,13.8,5,7.2,13.571428571428571,13.2,5.857142857142857,4.8,2.142857142857143,2.4,0.2857142857142857,0,1.2857142857142858,1,1,30,38,3.8000000000000003,3.233333333333333,1.9333333333333333,C Foy
2007/2008,2007-12-01,2007-12-01,Blackburn,Newcastle,H,2.142857142857143,3.1666666666666665,1.5714285714285714,3.5,0.42857142857142855,0.5,2,0.8333333333333334,13.285714285714286,7.833333333333333,6.571428571428571,4.333333333333333,12.714285714285714,12,6.428571428571429,5.166666666666667,1.7142857142857142,1.6666666666666667,0.42857142857142855,0,0.8571428571428571,0,0,32,27,1.9333333333333333,3.266666666666667,3.766666666666667,M Atkinson
2007/2008,2007-12-01,2007-12-01,Chelsea,West Ham,H,3.5,3,1.5,1.6666666666666667,1.1666666666666667,1.1666666666666667,2,1.6666666666666667,16.666666666666668,12.166666666666666,8.166666666666666,6.5,13.166666666666666,11.833333333333334,7.5,4.666666666666667,1.5,2.3333333333333335,0.16666666666666666,0,1.5,0,1,40,26,1.2666666666666666,4.966666666666667,10.5,H Webb
2007/2008,2007-12-01,2007-12-01,Portsmouth,Everton,D,4.166666666666667,3.7142857142857144,2.1666666666666665,2.2857142857142856,1.3333333333333333,0.5714285714285714,2.3333333333333335,1.8571428571428572,13.666666666666666,10.857142857142858,7.666666666666667,6.142857142857143,13.166666666666666,12.285714285714286,8.166666666666666,4.285714285714286,1.5,1.2857142857142858,0.16666666666666666,0,1.6666666666666667,0,0,33,35,2.1333333333333333,3.1666666666666665,3.2833333333333337,P Walton
2007/2008,2007-12-01,2007-12-01,Reading,Middlesbrough,D,2.4285714285714284,1.7142857142857142,4.428571428571429,3.7142857142857144,-0.2857142857142857,-1.4285714285714286,2.142857142857143,1,11.428571428571429,10.714285714285714,5.571428571428571,6.571428571428571,12.571428571428571,16.714285714285715,5.857142857142857,6.142857142857143,1.5714285714285714,2.5714285714285716,0.14285714285714285,0,0.42857142857142855,-1,0,36,28,1.9833333333333334,3.206666666666667,3.6999999999999997,A Wiley
2007/2008,2007-12-01,2007-12-01,Sunderland,Derby,H,2.3333333333333335,0.7142857142857143,4.833333333333333,4.714285714285714,-0.6666666666666666,-3.5714285714285716,1.3333333333333333,0.14285714285714285,11.833333333333334,7,6.666666666666667,3.142857142857143,12.333333333333334,14.428571428571429,8,4,1,1.8571428571428572,0.16666666666666666,0,0,0,-1,0,0,1.67,3.466666666666667,4.933333333333334,M Halsey
2007/2008,2007-12-01,2007-12-01,Wigan,Man City,D,1.6666666666666667,3,4.166666666666667,2.3333333333333335,0.5,-0.6666666666666666,2.1666666666666665,0.8333333333333334,10.5,9.5,3.1666666666666665,4.333333333333333,10,8.166666666666666,5.166666666666667,2.3333333333333335,1.3333333333333333,1.8333333333333333,0,0.16666666666666666,-0.16666666666666666,-3,0,25,31,3.016666666666667,3.1666666666666665,2.2666666666666666,M Riley
2007/2008,2007-12-02,2007-12-08,Liverpool,Bolton,H,3.6666666666666665,2,1,3,1.6666666666666667,-1.5,1.6666666666666667,0.3333333333333333,18,9,8.5,4.333333333333333,11.166666666666666,13.333333333333334,6.166666666666667,5.5,1.1666666666666667,2.3333333333333335,0,0,1,1,0,39,34,1.2866666666666668,4.716666666666667,10.166666666666666,S Bennett
2007/2008,2007-12-02,2007-12-08,Tottenham,Birmingham,A,4,1.8571428571428572,4.166666666666667,3.142857142857143,0.8333333333333334,-1,1.6666666666666667,0.5714285714285714,16.666666666666668,8.142857142857142,8.833333333333334,5,13.5,12.857142857142858,9,4.714285714285714,1.6666666666666667,1.5714285714285714,0,0,0,1,-3,37,0,1.43,4.116666666666666,6.833333333333333,P Dowd
2007/2008,2007-12-03,2007-12-08,Man United,Fulham,H,3.2857142857142856,3,1,3.6666666666666665,2.2857142857142856,-0.6666666666666666,3.5714285714285716,0.5,18.142857142857142,8.5,10.428571428571429,4.333333333333333,10.285714285714286,14.5,7.857142857142857,3,1,2.3333333333333335,0,0.16666666666666666,3.2857142857142856,6,-1,41,29,1.1833333333333333,5.8999999999999995,13.666666666666666,R Styles
2007/2008,2007-12-05,2007-12-08,Newcastle,Arsenal,D,2.857142857142857,5.166666666666667,3.4285714285714284,1.8333333333333333,-0.42857142857142855,1.1666666666666667,1.8571428571428572,2.3333333333333335,12.571428571428571,13.833333333333334,5.714285714285714,7.5,14.285714285714286,12.666666666666666,5,5.166666666666667,1.7142857142857142,2.3333333333333335,0,0,0.8571428571428571,-2,2,27,38,5.066666666666666,3.5,1.6600000000000001,M Dean
2007/2008,2007-12-08,2007-12-08,Aston Villa,Portsmouth,A,3.25,3.125,2,1.625,0.875,1.25,1.875,2,11.5,14,5,7.25,13.875,14.875,5.625,4.5,2.25,2,0.25,0,0.75,-1,5,30,33,2.066666666666667,3.1833333333333336,3.4166666666666665,M Riley
2007/2008,2007-12-08,2007-12-08,Chelsea,Sunderland,H,3.142857142857143,1.875,1.2857142857142858,3.625,1.1428571428571428,-2.125,2.142857142857143,0.375,16.285714285714285,9.875,7.714285714285714,5.25,13.428571428571429,12.25,7.428571428571429,4.5,2,1.875,0.14285714285714285,0.125,1.7142857142857142,1,-4,40,0,1.16,6.233333333333333,15.333333333333334,P Walton
2007/2008,2007-12-08,2007-12-08,Everton,Fulham,H,3.7142857142857144,2.5714285714285716,2.2857142857142856,3.142857142857143,1.5714285714285714,-1.2857142857142858,1.8571428571428572,0.42857142857142855,13,9,7.857142857142857,4.142857142857143,13.714285714285714,14.285714285714286,4.714285714285714,3,0.42857142857142855,2.142857142857143,0.2857142857142857,0.14285714285714285,0.8571428571428571,2,-1,35,29,1.5733333333333335,3.6333333333333333,5.683333333333334,S Bennett
2007/2008,2007-12-08,2007-12-08,Man United,Derby,H,2.875,0.625,0.875,4.25,2.625,-3.25,3.875,0.125,17.75,7.625,10.5,3.875,9.375,14.5,7.75,3.875,1.125,1.75,0,0,3.625,6,-2,41,0,1.116666666666667,7.333333333333333,18.666666666666668,C Foy
2007/2008,2007-12-08,2007-12-08,Newcastle,Birmingham,H,2.5,1.625,3,2.75,-0.25,-0.875,2.125,0.875,12.5,8,6,4.75,13.625,12.875,5.125,4.5,1.875,1.5,0,0,1.125,-2,-3,27,0,1.8,3.3333333333333335,4.283333333333333,R Styles
2007/2008,2007-12-08,2007-12-08,Reading,Liverpool,H,2.25,3.142857142857143,4,0.8571428571428571,-0.25,1.1428571428571428,2,2.4285714285714284,11.5,15,5.75,8.571428571428571,12.375,11.857142857142858,5.75,4.714285714285714,1.625,1.4285714285714286,0.125,0,0.375,0,1,36,39,5,3.483333333333333,1.653333333333333,A Marriner
2007/2008,2007-12-09,2007-12-15,Blackburn,West Ham,A,2.5,2.7142857142857144,2.25,1.7142857142857142,0.125,0.8571428571428571,2.125,1.4285714285714286,13.25,11,6.5,5.714285714285714,13.75,13.857142857142858,5.75,4,1.75,2.4285714285714284,0.375,0,1.125,1,-1,32,26,1.8266666666666669,3.3166666666666664,4.166666666666667,A Wiley
2007/2008,2007-12-09,2007-12-15,Bolton,Wigan,H,1.5,1.375,2.75,3.25,0,-1.75,1.125,0.125,12,8.625,7.125,3.625,13.875,13.375,6.375,2.875,1.875,2,0,0.125,-0.375,1,-6,34,25,1.9166666666666667,3.2833333333333337,3.7999999999999994,M Atkinson
2007/2008,2007-12-09,2007-12-15,Middlesbrough,Arsenal,H,1.8571428571428572,4.571428571428571,3.857142857142857,1.7142857142857142,-0.2857142857142857,1,1.4285714285714286,2.142857142857143,11,12.714285714285714,5.714285714285714,6.714285714285714,13.285714285714286,12.285714285714286,8.428571428571429,5.285714285714286,2.4285714285714284,2.2857142857142856,0,0,-0.2857142857142857,-1,0,28,38,6.25,3.6666666666666665,1.5266666666666666,H Webb
