Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA
2007/2008,2008-01-02,2008-01-05,Bolton,Derby,H,22,9,32,43,4,-30,15,2,114,80,69,43,138,148,63,36,20,18,0,0,3,3,0,34,0,1.51,3.8166666666666664,6.083333333333333
2007/2008,2008-01-02,2008-01-05,Liverpool,Wigan,D,33,20,12,36,16,-15,19,2,164,90,78,40,105,134,48,38,10,17,0,1,12,1,0,39,25,1.2166666666666666,5.1000000000000005,11.833333333333334
2007/2008,2008-01-02,2008-01-05,Newcastle,Man City,A,27,27,31,22,-3,-3,22,7,140,74,70,32,131,87,56,28,18,20,0,2,10,0,0,27,31,2.216666666666667,3.1999999999999997,3.0833333333333335
2007/2008,2008-01-12,2008-01-12,Arsenal,Birmingham,D,42,22,16,32,20,-11,37,10,167,86,92,47,111,137,71,43,12,20,1,0,36,4,-3,38,0,1.18,6.066666666666666,13.333333333333334
2007/2008,2008-01-12,2008-01-12,Aston Villa,Reading,H,37,29,27,44,6,-16,19,4,129,96,56,55,149,113,67,66,22,14,2,2,6,1,-1,30,36,1.6033333333333335,3.5833333333333335,5.433333333333334
2007/2008,2008-01-12,2008-01-12,Chelsea,Tottenham,H,33,42,16,38,14,-6,26,9,155,110,76,56,116,116,77,61,18,21,3,0,19,1,-2,40,37,1.6666666666666667,3.4333333333333336,5.033333333333334
2007/2008,2008-01-12,2008-01-12,Derby,Wigan,A,10,21,46,37,-20,-15,5,3,106,96,50,41,113,150,45,39,11,18,0,1,-18,-6,0,0,25,2.723333333333333,3.1833333333333336,2.4666666666666663
2007/2008,2008-01-12,2008-01-12,Everton,Man City,H,37,29,22,22,10,-1,22,10,134,86,79,39,127,99,62,35,3,23,3,2,11,-1,1,35,31,2.1,3.183333333333333,3.35
2007/2008,2008-01-12,2008-01-12,Man United,Newcastle,H,38,27,11,33,31,-2,43,8,201,83,120,46,108,132,81,43,13,20,0,0,41,10,-2,41,27,1.25,5.1000000000000005,10.833333333333334
2007/2008,2008-01-12,2008-01-12,Middlesbrough,Liverpool,D,18,34,35,13,-3,11,13,21,104,161,53,86,141,109,76,56,21,12,0,0,-5,-2,0,28,39,4.6000000000000005,3.4333333333333336,1.7233333333333334
2007/2008,2008-01-12,2008-01-12,West Ham,Fulham,H,25,22,19,37,5,-22,17,5,119,88,59,44,141,140,65,39,18,24,0,3,1,1,0,26,29,1.7066666666666668,3.4333333333333336,4.733333333333333
2007/2008,2008-01-13,2008-01-19,Bolton,Blackburn,A,23,28,32,28,5,-4,18,16,126,106,74,69,146,147,74,40,22,24,0,2,6,4,1,34,32,2.4,3.1666666666666665,2.8166666666666664
2007/2008,2008-01-13,2008-01-19,Sunderland,Portsmouth,H,20,31,40,20,-7,11,18,22,115,151,64,82,129,159,64,46,12,24,1,0,6,1,1,0,33,2.6999999999999997,3.1666666666666665,2.506666666666667
2007/2008,2008-01-19,2008-01-19,Birmingham,Chelsea,A,23,35,33,16,0,8,17,22,116,122,61,64,146,124,65,67,18,24,0,2,-1,0,2,0,40,5.25,3.533333333333333,1.6199999999999999
2007/2008,2008-01-19,2008-01-19,Blackburn,Middlesbrough,D,28,19,28,36,-1,-12,20,17,145,129,69,81,152,163,69,63,19,25,3,0,6,1,1,32,28,1.7066666666666668,3.4499999999999997,4.666666666666667
2007/2008,2008-01-19,2008-01-19,Fulham,Arsenal,A,23,43,39,17,-4,12,14,23,111,118,65,64,137,121,73,50,14,24,2,1,-3,-1,1,29,38,7,3.8333333333333335,1.46
2007/2008,2008-01-19,2008-01-19,Newcastle,Bolton,D,27,23,39,32,-5,-20,22,2,156,83,80,42,139,140,64,52,18,23,0,0,7,-1,-4,27,34,1.79,3.366666666666667,4.3
2007/2008,2008-01-19,2008-01-19,Portsmouth,Derby,H,31,10,20,47,5,-32,17,2,138,89,72,46,140,158,70,43,16,21,1,0,2,-1,-1,33,0,1.4133333333333333,4,7.5
2007/2008,2008-01-19,2008-01-19,Reading,Man United,A,30,44,47,11,-1,14,22,20,125,135,64,67,128,110,65,61,16,14,2,1,6,-1,-1,36,41,7.5,4.1000000000000005,1.3999999999999997
2007/2008,2008-01-19,2008-01-19,Tottenham,Sunderland,H,42,20,40,40,18,-21,25,3,155,103,90,52,117,138,74,43,13,24,1,3,10,3,-7,37,0,1.4299999999999997,3.866666666666667,7.5
2007/2008,2008-01-20,2008-01-26,Man City,West Ham,D,29,27,23,20,12,4,29,16,117,111,73,56,115,133,44,44,13,24,0,0,27,0,-1,31,26,1.9166666666666667,3.2833333333333337,3.783333333333333
2007/2008,2008-01-20,2008-01-26,Wigan,Everton,A,22,38,37,22,2,6,23,20,88,101,39,58,121,137,48,40,16,17,1,0,4,-1,1,25,35,3.0666666666666664,3.1666666666666665,2.25
2007/2008,2008-01-21,2008-01-26,Liverpool,Aston Villa,D,35,40,14,28,16,11,20,21,179,96,89,57,118,127,52,56,12,16,0,1,12,0,1,39,30,1.5866666666666667,3.6333333333333333,5.45
2007/2008,2008-01-26,2008-01-26,Aston Villa,Blackburn,D,40,31,28,30,8,-3,22,19,143,119,64,75,164,165,80,46,22,25,2,2,9,2,2,30,32,1.8999999999999997,3.266666666666667,3.8666666666666667
2007/2008,2008-01-29,2008-02-02,Arsenal,Newcastle,H,46,27,17,39,20,-8,38,8,183,90,101,51,119,139,85,44,13,21,1,1,36,0,-3,38,27,1.2933333333333332,4.633333333333334,10.166666666666666
2007/2008,2008-01-29,2008-02-02,Bolton,Fulham,D,24,23,34,42,4,-23,18,5,135,97,79,46,163,153,76,46,24,25,0,3,3,-1,-1,34,29,1.8499999999999999,3.2833333333333337,4.066666666666666
2007/2008,2008-01-29,2008-02-02,Middlesbrough,Wigan,H,20,23,37,39,-3,-14,14,6,112,108,56,45,145,166,79,45,22,20,0,1,-5,0,1,28,25,1.8999999999999997,3.233333333333333,3.9099999999999997
2007/2008,2008-01-29,2008-02-02,Sunderland,Birmingham,H,22,23,42,34,-7,-11,21,11,127,88,69,49,143,147,71,46,15,22,1,0,9,2,0,0,0,2.2333333333333334,3.1666666666666665,3.0833333333333335
2007/2008,2008-01-30,2008-02-02,Chelsea,Reading,H,36,30,16,49,16,-18,29,4,163,102,82,58,133,124,81,73,20,16,3,2,22,2,-2,40,36,1.2066666666666668,5.733333333333333,12
2007/2008,2008-01-30,2008-02-02,Derby,Man City,D,11,30,50,24,-21,-2,5,10,108,91,51,40,125,111,46,39,12,24,1,2,-21,-7,-1,0,31,4.6000000000000005,3.483333333333334,1.7066666666666668
2007/2008,2008-01-30,2008-02-02,Everton,Tottenham,D,40,44,23,40,11,-8,25,9,144,116,84,58,141,127,66,68,5,25,3,0,14,1,-3,35,37,2.2733333333333334,3.15,3.033333333333333
2007/2008,2008-01-30,2008-02-02,Man United,Portsmouth,H,46,34,11,23,37,11,46,22,231,160,141,87,115,165,97,51,14,25,0,0,44,11,-1,41,33,1.25,5.016666666666667,11.166666666666666
2007/2008,2008-01-30,2008-02-02,West Ham,Liverpool,H,28,37,21,16,6,11,20,22,131,175,68,93,160,120,73,65,18,13,0,0,4,2,0,26,39,3.733333333333333,3.3166666666666664,1.9166666666666667
2007/2008,2008-02-02,2008-02-02,Birmingham,Derby,D,23,11,34,50,-1,-34,17,2,131,97,68,51,155,167,71,45,19,23,0,0,-4,-1,-2,0,0,1.6033333333333335,3.516666666666667,5.566666666666666
2007/2008,2008-02-02,2008-02-02,Blackburn,Everton,D,32,40,31,23,0,7,21,23,159,112,74,64,159,152,75,45,20,19,3,0,6,0,2,32,35,2.3233333333333333,3.15,2.9333333333333336
2007/2008,2008-02-02,2008-02-02,Liverpool,Sunderland,H,37,22,16,42,16,-21,21,3,196,117,96,60,129,151,60,50,14,26,0,3,12,0,-8,39,0,1.2733333333333332,4.783333333333333,10.666666666666666
2007/2008,2008-02-02,2008-02-02,Man City,Arsenal,A,30,46,24,17,12,15,30,26,128,129,79,68,130,131,49,53,15,25,0,1,27,0,2,31,38,4.3500000000000005,3.3333333333333335,1.7833333333333332
2007/2008,2008-02-02,2008-02-02,Portsmouth,Chelsea,D,34,36,23,16,5,9,20,25,156,134,80,73,154,129,76,77,17,25,1,2,5,1,3,33,40,4.95,3.4166666666666665,1.6900000000000002
2007/2008,2008-02-02,2008-02-02,Reading,Bolton,A,30,24,49,34,-3,-21,22,3,134,90,70,47,139,155,73,58,17,25,2,0,3,-2,0,36,34,2.0833333333333335,3.1666666666666665,3.4166666666666665
2007/2008,2008-02-02,2008-02-02,Tottenham,Man United,D,44,46,40,11,20,16,28,23,172,156,103,76,130,118,80,67,15,15,1,1,13,4,1,37,41,4.166666666666667,3.3166666666666664,1.8266666666666669
2007/2008,2008-02-02,2008-02-02,Wigan,West Ham,H,23,28,39,21,1,4,23,17,102,122,42,61,136,153,53,54,17,28,1,0,1,-2,0,25,26,2.6566666666666667,3.1666666666666665,2.533333333333333
2007/2008,2008-02-03,2008-02-09,Fulham,Aston Villa,H,23,43,42,31,-7,11,14,22,116,100,65,60,150,142,77,58,14,18,2,1,-6,-2,0,29,30,3.033333333333333,3.1666666666666665,2.25
2007/2008,2008-02-03,2008-02-09,Newcastle,Middlesbrough,D,27,21,42,37,-5,-12,23,18,169,139,85,86,153,189,73,66,19,28,0,0,7,0,0,27,28,1.9166666666666667,3.233333333333333,3.8666666666666667
2007/2008,2008-02-09,2008-02-09,Aston Villa,Newcastle,H,43,27,31,42,8,-11,23,8,148,97,67,54,178,154,82,46,22,24,2,1,9,0,-4,30,27,1.8266666666666669,3.3166666666666664,4.183333333333334
2007/2008,2008-02-09,2008-02-09,Bolton,Portsmouth,A,26,35,34,26,6,9,19,22,148,163,83,90,174,176,80,54,24,26,0,0,3,0,-2,34,33,2.4166666666666665,3.1666666666666665,2.7733333333333334
2007/2008,2008-02-09,2008-02-09,Derby,Tottenham,A,13,45,52,41,-21,-8,6,10,120,121,57,62,136,139,52,70,13,26,1,0,-21,0,0,0,37,5.766666666666667,3.6666666666666665,1.5599999999999998
2007/2008,2008-02-09,2008-02-09,Everton,Reading,H,40,30,23,52,11,-21,26,4,155,109,90,60,155,133,73,82,6,16,3,2,14,0,-3,35,36,1.5433333333333332,3.6666666666666665,5.966666666666666
2007/2008,2008-02-09,2008-02-09,Middlesbrough,Fulham,H,21,23,37,42,-2,-23,17,6,119,106,59,50,157,167,83,48,22,25,0,3,-2,1,0,28,29,1.8666666666666665,3.2833333333333337,4
2007/2008,2008-02-09,2008-02-09,Sunderland,Wigan,H,24,24,45,40,-8,-14,24,6,136,118,75,51,152,179,75,54,16,21,1,1,12,3,-1,0,25,2.033333333333333,3.2166666666666663,3.483333333333333
2007/2008,2008-02-09,2008-02-09,West Ham,Birmingham,D,29,24,22,37,6,-13,23,11,139,93,70,51,171,165,77,54,18,25,0,0,7,3,-1,26,0,1.7666666666666666,3.4,4.366666666666667
2007/2008,2008-02-10,2008-02-16,Chelsea,Liverpool,D,38,40,17,17,17,13,32,22,179,188,92,98,146,139,91,71,20,16,3,0,25,3,-1,40,39,1.8833333333333335,3.1833333333333336,4.1000000000000005
2007/2008,2008-02-10,2008-02-16,Man United,Man City,A,49,32,12,28,39,-4,49,11,256,101,155,45,124,122,102,44,14,25,0,2,47,12,0,41,31,1.3033333333333335,4.6499999999999995,9.75
2007/2008,2008-02-11,2008-02-16,Arsenal,Blackburn,H,52,32,18,31,25,-3,41,20,193,128,105,79,130,180,89,53,14,27,1,2,39,1,0,38,32,1.3500000000000003,4.3,8.833333333333334
2007/2008,2008-02-23,2008-02-23,Birmingham,Arsenal,D,25,54,38,18,-3,20,18,29,142,143,75,77,162,138,76,62,20,25,0,1,-4,0,3,0,38,6.666666666666667,3.9333333333333336,1.4666666666666668
2007/2008,2008-02-23,2008-02-23,Fulham,West Ham,A,25,30,44,23,-7,4,17,17,127,127,73,62,159,165,80,57,15,31,2,0,-3,1,-1,29,26,2.6,3.15,2.5900000000000003
2007/2008,2008-02-23,2008-02-23,Liverpool,Middlesbrough,H,40,23,17,38,18,-11,24,19,210,158,107,97,137,200,64,72,15,32,0,0,15,1,0,39,28,1.39,4.083333333333333,8
2007/2008,2008-02-23,2008-02-23,Newcastle,Man United,A,29,50,47,14,-8,18,24,24,179,172,93,86,166,128,84,76,20,22,0,1,7,0,0,27,41,6.283333333333334,3.7999999999999994,1.5
2007/2008,2008-02-23,2008-02-23,Portsmouth,Sunderland,H,36,26,26,45,3,-22,21,3,173,123,86,63,167,161,80,51,19,28,1,3,5,0,-9,33,0,1.6033333333333333,3.5500000000000003,5.5
2007/2008,2008-02-23,2008-02-23,Wigan,Derby,H,24,13,42,55,1,-34,26,3,112,103,45,54,147,178,59,50,18,28,1,0,4,1,0,25,0,1.5866666666666667,3.5500000000000003,5.666666666666667
2007/2008,2008-02-24,2008-03-01,Blackburn,Bolton,H,32,26,33,35,0,-19,22,6,172,98,77,51,177,171,79,61,24,26,3,0,6,0,1,32,34,1.8266666666666669,3.3166666666666664,4.183333333333334
2007/2008,2008-02-24,2008-03-01,Reading,Aston Villa,A,30,48,53,34,-6,13,22,22,143,111,76,66,153,155,86,68,20,20,2,1,0,-3,-1,36,30,2.9,3.1666666666666665,2.356666666666667
2007/2008,2008-02-25,2008-03-01,Man City,Everton,A,34,41,29,23,10,7,30,24,133,122,81,68,137,167,50,53,17,21,0,0,24,-1,0,31,35,2.3333333333333335,3.1666666666666665,2.9
2007/2008,2008-03-01,2008-03-01,Arsenal,Aston Villa,D,56,48,20,34,27,14,44,26,206,130,114,77,142,170,96,75,15,21,1,1,42,2,-1,38,30,1.5233333333333334,3.6666666666666665,6.283333333333334
2007/2008,2008-03-01,2008-03-01,Birmingham,Tottenham,H,27,48,40,41,-3,-5,19,13,144,134,76,70,171,149,77,79,20,27,1,0,-4,0,1,0,37,3.5666666666666664,3.283333333333333,2
2007/2008,2008-03-01,2008-03-01,Derby,Sunderland,D,13,26,57,46,-24,-23,6,3,130,128,63,65,150,174,59,54,16,30,1,3,-24,-1,-10,0,0,3.033333333333333,3.183333333333333,2.25
2007/2008,2008-03-01,2008-03-01,Fulham,Man United,A,25,55,45,15,-8,22,17,27,145,188,87,96,171,140,85,80,18,22,3,1,-6,-1,1,29,41,8.666666666666666,4.45,1.3433333333333335
2007/2008,2008-03-01,2008-03-01,Man City,Wigan,D,34,26,29,42,8,-16,31,6,153,139,93,62,144,185,54,62,17,22,1,1,22,-1,-2,31,25,1.7000000000000002,3.4333333333333336,4.8500000000000005
2007/2008,2008-03-01,2008-03-01,Middlesbrough,Reading,A,25,30,41,53,-1,-22,20,4,130,123,65,65,169,146,90,90,23,16,0,2,1,2,-4,28,36,1.7933333333333332,3.3333333333333335,4.3
2007/2008,2008-03-01,2008-03-01,Newcastle,Blackburn,A,30,32,52,33,-12,-5,24,20,189,134,98,81,179,186,91,58,24,27,0,2,4,-1,-1,27,32,2.4833333333333334,3.183333333333333,2.716666666666667
2007/2008,2008-03-01,2008-03-01,West Ham,Chelsea,A,31,38,23,17,6,10,24,26,157,154,80,85,183,141,84,85,18,25,1,2,7,0,0,26,40,4.3,3.3333333333333335,1.7933333333333332
2007/2008,2008-03-02,2008-03-08,Bolton,Liverpool,A,27,43,39,19,5,13,19,23,167,198,93,102,186,157,85,75,25,18,0,0,0,-1,0,34,39,4.3,3.366666666666667,1.7833333333333332
2007/2008,2008-03-02,2008-03-08,Everton,Portsmouth,H,43,37,23,26,12,10,29,25,166,170,96,94,168,190,81,56,6,27,3,0,17,1,1,35,33,1.8266666666666669,3.3166666666666664,4.183333333333334
2007/2008,2008-03-05,2008-03-08,Liverpool,West Ham,H,43,31,19,27,19,5,27,20,223,139,115,68,145,182,70,65,17,31,0,0,18,2,1,39,26,1.4133333333333333,4.043333333333333,7.333333333333333
2007/2008,2008-03-08,2008-03-08,Blackburn,Fulham,D,37,25,34,48,4,-23,25,6,183,116,83,55,193,177,84,51,26,27,3,3,9,1,-1,32,29,1.51,3.766666666666667,6.2
2007/2008,2008-03-08,2008-03-08,Liverpool,Newcastle,H,43,30,19,53,28,-14,33,8,243,102,126,57,154,165,86,51,17,25,0,1,24,2,-5,39,27,1.3866666666666667,4.1000000000000005,8.166666666666666
2007/2008,2008-03-08,2008-03-08,Reading,Man City,H,32,34,55,31,-6,-3,22,14,152,110,82,52,163,133,97,51,22,25,2,2,-4,-4,1,36,31,2.4833333333333334,3.1666666666666665,2.7066666666666666
2007/2008,2008-03-09,2008-03-15,Sunderland,Everton,A,26,46,46,24,-6,9,27,27,145,135,79,76,165,181,77,60,16,22,1,0,15,4,1,0,35,3.216666666666667,3.1833333333333336,2.1666666666666665
2007/2008,2008-03-09,2008-03-15,Tottenham,West Ham,H,49,31,45,31,20,1,29,20,182,141,111,70,148,197,88,68,18,34,1,0,13,0,-1,37,26,1.8,3.366666666666667,4.233333333333333
2007/2008,2008-03-09,2008-03-15,Wigan,Arsenal,D,26,57,42,21,3,20,29,30,134,169,63,90,157,151,73,69,18,27,1,1,7,2,0,25,38,5.933333333333334,3.6,1.5566666666666666
2007/2008,2008-03-12,2008-03-15,Aston Villa,Middlesbrough,D,51,25,36,42,10,-12,26,19,161,164,75,100,197,211,89,74,24,37,2,1,12,1,-1,30,28,1.6199999999999999,3.5500000000000003,5.333333333333333
2007/2008,2008-03-12,2008-03-15,Chelsea,Derby,H,42,13,17,57,17,-36,33,3,184,108,95,57,160,190,97,52,23,29,3,0,25,0,-1,40,0,1.1066666666666667,7.666666666666667,19
2007/2008,2008-03-12,2008-03-15,Portsmouth,Birmingham,H,38,31,29,41,4,-13,24,12,190,98,96,54,180,185,85,58,20,30,1,0,8,1,0,33,0,1.76,3.4,4.3999999999999995
2007/2008,2008-03-15,2008-03-15,Arsenal,Middlesbrough,D,57,25,21,42,27,-12,45,21,222,174,121,102,150,232,104,78,16,41,1,1,39,0,-1,38,28,1.2566666666666666,5.033333333333333,10.666666666666666
2007/2008,2008-03-15,2008-03-15,Derby,Man United,A,13,58,57,15,-24,25,7,30,138,204,67,106,169,153,63,86,21,22,1,1,-24,0,2,0,41,13.333333333333334,5.8999999999999995,1.1866666666666665
2007/2008,2008-03-15,2008-03-15,Liverpool,Reading,H,53,34,20,55,37,-22,39,7,258,129,139,68,162,163,98,92,18,21,0,2,30,4,1,39,36,1.2566666666666666,5.033333333333333,10.666666666666666
2007/2008,2008-03-15,2008-03-15,Portsmouth,Aston Villa,H,38,51,29,36,8,15,30,30,203,135,105,81,188,183,89,82,20,23,1,1,14,1,0,33,30,2.3733333333333335,3.1666666666666665,2.866666666666667
2007/2008,2008-03-15,2008-03-15,Sunderland,Chelsea,A,26,42,46,17,-8,14,27,29,154,167,85,93,182,147,80,86,18,27,1,3,12,4,1,0,40,7.166666666666667,3.933333333333333,1.4466666666666665
2007/2008,2008-03-15,2008-03-15,West Ham,Blackburn,H,31,38,31,35,2,-1,24,23,166,148,87,87,197,193,90,65,18,29,1,2,4,-1,1,26,32,2.3833333333333333,3.2166666666666663,2.8066666666666666
2007/2008,2008-03-16,2008-03-22,Fulham,Everton,H,26,47,49,24,-11,10,17,30,158,142,94,82,177,190,88,64,18,23,3,0,-9,-2,2,29,35,3.4,3.216666666666667,2.0666666666666664
2007/2008,2008-03-16,2008-03-22,Man City,Tottenham,H,34,53,33,45,6,-8,32,13,165,153,99,80,156,159,58,85,17,27,1,0,22,0,-1,31,37,2.466666666666667,3.183333333333333,2.716666666666667
2007/2008,2008-03-16,2008-03-22,Wigan,Bolton,H,26,28,42,42,3,-22,30,6,140,113,66,60,167,192,81,65,20,30,1,0,7,0,-1,25,34,2.183333333333333,3.183333333333333,3.1666666666666665
2007/2008,2008-03-17,2008-03-22,Birmingham,Newcastle,D,33,30,45,56,0,-17,22,8,157,108,86,61,185,172,82,59,21,25,1,1,-1,1,-6,0,27,2.2333333333333334,3.1666666666666665,3.0833333333333335
2007/2008,2008-03-19,2008-03-22,Man United,Bolton,H,59,28,15,42,38,-25,49,6,275,125,164,67,130,205,110,70,15,33,0,0,44,-1,-1,41,34,1.17,6.233333333333333,13.666666666666666
2007/2008,2008-03-19,2008-03-22,Tottenham,Chelsea,D,53,49,45,18,24,20,32,32,200,178,122,96,154,156,96,93,18,28,1,3,16,1,2,37,40,3.4,3.183333333333333,2.0833333333333335
2007/2008,2008-03-22,2008-03-22,Aston Villa,Sunderland,A,52,26,39,48,8,-23,27,4,166,141,78,70,212,189,93,59,24,31,2,3,11,0,0,30,0,1.5566666666666666,3.6666666666666665,5.8
2007/2008,2008-03-22,2008-03-22,Blackburn,Wigan,H,39,26,37,42,4,-16,26,7,197,147,87,67,212,192,91,63,28,23,3,1,9,0,0,32,25,1.7233333333333334,3.4166666666666665,4.633333333333333
2007/2008,2008-03-22,2008-03-22,Bolton,Man City,D,28,34,42,33,3,-5,19,14,174,122,95,57,193,144,88,56,27,27,0,2,-3,-2,-1,34,31,2.3566666666666665,3.1666666666666665,2.85
2007/2008,2008-03-22,2008-03-22,Everton,West Ham,D,47,33,24,36,14,-2,32,20,179,149,101,74,180,214,91,72,7,36,3,1,20,2,-2,35,26,1.6900000000000002,3.483333333333333,4.733333333333333
2007/2008,2008-03-22,2008-03-22,Middlesbrough,Derby,H,27,14,44,64,-2,-42,20,3,140,112,70,60,179,207,97,52,27,30,0,0,-2,-1,-2,28,0,1.4466666666666665,3.8833333333333333,7.166666666666667
2007/2008,2008-03-22,2008-03-22,Newcastle,Fulham,H,30,26,56,49,-13,-23,24,7,206,124,107,59,189,193,105,58,25,29,0,3,1,-2,0,27,29,1.8333333333333333,3.3000000000000003,4.183333333333334
2007/2008,2008-03-22,2008-03-22,Reading,Birmingham,H,35,33,57,45,-4,-15,25,12,165,105,90,59,172,195,104,61,22,31,2,0,-1,1,-1,36,0,2.033333333333333,3.25,3.5
2007/2008,2008-03-22,2008-03-22,Tottenham,Portsmouth,H,53,44,45,31,25,8,36,25,210,179,131,99,164,208,106,59,20,28,1,0,19,1,-1,37,33,1.8666666666666665,3.3166666666666664,3.9166666666666665
2007/2008,2008-03-23,2008-03-29,Chelsea,Arsenal,H,53,58,22,22,23,20,36,31,198,179,105,96,167,159,104,74,23,29,3,1,28,1,0,40,38,2.1666666666666665,3.1166666666666667,3.283333333333333
2007/2008,2008-03-23,2008-03-29,Man United,Liverpool,H,61,55,15,21,40,22,52,26,296,210,176,111,142,171,116,85,15,19,0,0,47,1,1,41,39,1.9166666666666667,3.233333333333333,3.8666666666666667
2007/2008,2008-03-29,2008-03-29,Birmingham,Man City,H,35,36,48,34,-1,-4,23,15,169,129,90,61,193,158,85,68,23,27,1,2,-1,0,0,0,31,2.3666666666666667,3.1666666666666665,2.85
2007/2008,2008-03-29,2008-03-29,Bolton,Arsenal,A,28,58,45,22,0,20,20,34,191,186,102,101,202,172,100,76,28,30,0,1,-3,0,0,34,38,4.816666666666666,3.4666666666666663,1.6900000000000002
2007/2008,2008-03-29,2008-03-29,Derby,Fulham,D,14,27,65,51,-30,-24,7,7,148,133,75,64,182,198,68,62,25,30,1,3,-27,-1,-1,0,29,2.766666666666667,3.183333333333333,2.4499999999999997
2007/2008,2008-03-29,2008-03-29,Man United,Aston Villa,H,61,52,15,40,47,13,58,30,318,151,191,91,153,196,118,88,16,24,0,2,53,1,-1,41,30,1.31,4.6499999999999995,9.5
2007/2008,2008-03-29,2008-03-29,Portsmouth,Wigan,H,44,28,33,45,12,-17,36,7,216,161,110,74,205,207,92,72,23,26,2,2,20,3,-1,33,25,1.7666666666666666,3.4166666666666665,4.3999999999999995
2007/2008,2008-03-29,2008-03-29,Reading,Blackburn,D,37,42,58,38,-3,-2,28,23,178,157,98,92,188,206,112,75,22,32,2,2,2,2,-1,36,32,2.3666666666666667,3.1333333333333333,2.883333333333333
2007/2008,2008-03-29,2008-03-29,Sunderland,West Ham,H,27,34,48,37,-10,-2,27,21,165,162,89,79,190,224,87,76,20,36,1,1,9,-2,0,0,26,2.283333333333333,3.183333333333333,2.9666666666666663
2007/2008,2008-03-30,2008-04-05,Chelsea,Middlesbrough,H,55,28,23,44,24,-12,39,23,209,178,113,103,177,242,108,79,26,43,3,2,28,2,0,40,28,1.2933333333333332,4.733333333333333,10
2007/2008,2008-03-30,2008-04-05,Liverpool,Everton,H,55,48,24,26,38,9,42,30,277,149,147,86,169,196,105,67,18,23,0,0,33,5,-1,39,35,1.74,3.4166666666666665,4.5
2007/2008,2008-03-30,2008-04-05,Tottenham,Newcastle,A,60,33,51,57,26,-15,40,9,227,121,139,68,172,184,113,67,20,27,1,1,23,1,0,37,27,1.6199999999999999,3.5,5.333333333333333
2007/2008,2008-04-05,2008-04-05,Arsenal,Liverpool,D,62,55,26,24,27,19,46,26,239,218,130,115,157,183,115,89,16,22,1,1,38,0,-1,38,39,2.1,3.15,3.4
2007/2008,2008-04-05,2008-04-05,Aston Villa,Bolton,H,52,30,44,48,7,-28,27,6,175,139,81,77,221,219,97,73,24,35,2,0,8,-1,-3,30,34,1.6533333333333333,3.466666666666667,5.1000000000000005
2007/2008,2008-04-05,2008-04-05,Blackburn,Tottenham,D,42,60,38,51,6,-7,29,13,208,165,94,87,231,162,92,90,29,27,4,0,12,1,-2,32,37,2.3333333333333335,3.216666666666667,2.8733333333333335
2007/2008,2008-04-05,2008-04-05,Fulham,Sunderland,A,29,29,53,49,-12,-22,20,7,168,153,96,73,191,200,91,63,19,33,3,3,-6,1,1,29,0,2.2333333333333334,3.183333333333333,3.0833333333333335
2007/2008,2008-04-05,2008-04-05,Man City,Chelsea,A,37,55,37,23,7,20,35,33,178,188,107,104,167,172,63,95,17,30,1,3,25,1,0,31,40,4.533333333333334,3.4,1.74
2007/2008,2008-04-05,2008-04-05,Newcastle,Reading,H,33,37,57,58,-11,-23,27,7,221,136,116,71,198,185,111,94,25,26,0,2,4,1,-1,27,36,1.7833333333333332,3.366666666666667,4.3
2007/2008,2008-04-05,2008-04-05,Wigan,Birmingham,H,28,38,47,49,2,-16,33,12,150,118,73,66,183,210,89,68,22,32,2,0,10,1,-2,25,0,2.0500000000000003,3.1666666666666665,3.5
2007/2008,2008-04-06,2008-04-12,Everton,Derby,H,48,16,27,67,13,-43,33,3,193,117,108,61,190,217,95,54,7,31,3,0,20,0,-3,35,0,1.2566666666666666,5.033333333333333,10.666666666666666
2007/2008,2008-04-06,2008-04-12,Middlesbrough,Man United,D,28,68,45,15,-1,26,23,33,146,221,73,115,188,160,106,97,29,23,0,1,1,1,3,28,41,7.5,4.066666666666666,1.4166666666666667
2007/2008,2008-04-08,2008-04-12,West Ham,Portsmouth,A,35,46,39,33,-1,6,27,25,178,183,93,103,208,221,98,61,19,29,1,0,7,1,-2,26,33,2.2333333333333334,3.183333333333333,3.0666666666666664
2007/2008,2008-04-12,2008-04-12,Birmingham,Everton,D,38,48,51,27,1,8,26,30,179,152,97,88,206,210,90,71,23,27,2,0,2,1,-2,0,35,2.8166666666666664,3.183333333333333,2.4
2007/2008,2008-04-12,2008-04-12,Bolton,West Ham,H,30,35,52,39,-1,-3,20,21,204,172,111,83,214,234,108,80,30,37,0,1,-6,-1,-1,34,26,2.1,3.216666666666667,3.3166666666666664
2007/2008,2008-04-12,2008-04-12,Derby,Aston Villa,A,16,56,67,44,-30,9,8,30,167,164,88,97,200,201,72,95,27,25,1,2,-27,0,-2,0,30,5.433333333333334,3.6666666666666665,1.5899999999999999
